SDR	5.3.1
12/20/2003	02:40:00	6.6	1	9.3	3.3	6.4	1.1	9.3	4.2	0.8	0	0.8	0.8													325	7	324	270	0	0	0	0	9.4	0	9.9	9.2												
12/20/2003	02:50:00	5.6	1	8.5	3.3	5.2	0.9	7.6	2.5	0.8	0	0.8	0.8													334	9	337	270	0	0	0	0	9.5	0	9.9	9.5												
12/20/2003	03:00:00	6.2	1	8.5	4.2	5.5	0.9	8.5	3.3	0.8	0	0.8	0.8													338	8	337	270	0	0	0	0	9.8	0	9.9	9.5												
12/20/2003	03:10:00	4.8	1.1	7.6	0.8	4.6	1.1	7.6	1.6	0.8	0	0.8	0.8													329	9	333	270	0	0	0	0	10	0	9.9	9.9												
12/20/2003	03:20:00	4.7	1.1	6.8	2.5	4.6	1.2	7.6	2.5	0.8	0	0.8	0.8													324	8	324	270	0	0	0	0	10.1	0	10.2	9.9												
12/20/2003	03:30:00	4.5	0.8	6.8	2.5	4.2	0.9	6.8	2.5	0.8	0	0.8	0.8													326	6	332	270	0	0	0	0	10.1	0	10.6	9.9												
12/20/2003	03:40:00	4.1	1.2	6.8	0.8	4.2	1.1	6.8	1.6	0.8	0	0.8	0.8													333	9	337	270	0	0	0	0	10.2	0	10.6	9.9												
12/20/2003	03:50:00	5.6	0.8	7.6	3.3	5.2	0.8	6.8	3.3	0.8	0	0.8	0.8													328	7	344	270	0	0	0	0	10.3	0	10.6	10.2												
12/20/2003	04:00:00	6.1	1.2	8.5	3.3	6.1	1	8.5	3.3	0.8	0	0.8	0.8													324	7	320	270	0	0	0	0	10.6	0	10.6	10.2												
12/20/2003	04:10:00	5.8	1.2	8.5	2.5	5.4	1.4	9.3	2.5	0.8	0	0.8	0.8													322	8	326	270	0	0	0	0	10.7	0	11	10.6												
12/20/2003	04:20:00	4.7	1	7.6	1.6	4.8	1	6.8	2.5	0.8	0	0.8	0.8													328	9	322	270	0	0	0	0	10.6	0	11	10.6												
12/20/2003	04:30:00	4.6	1	7.6	2.5	4.5	1	6.8	1.6	0.8	0	0.8	0.8													333	11	336	270	0	0	0	0	10.5	0	10.6	10.2												
12/20/2003	04:40:00	4.5	1.4	7.6	0.8	4.5	1.2	7.6	0.8	0.8	0	0.8	0.8													359	12	357	270	0	0	0	0	10.6	0	10.6	10.6												
12/20/2003	04:50:00	4.9	1.1	8.5	2.5	4.7	1	6.8	1.6	0.8	0	0.8	0.8													335	7	347	270	0	0	0	0	10.7	0	11	10.6												
12/20/2003	05:00:00	2.9	1.1	5.9	0.8	3.4	0.8	5.1	0.8	0.8	0	0.8	0.8													344	12	327	270	0	0	0	0	10.8	0	11	10.6												
12/20/2003	05:10:00	3.9	1.1	6.8	0.8	4	1	6.8	0.8	0.8	0	0.8	0.8													339	11	337	270	0	0	0	0	11	0	11	10.6												
12/20/2003	05:20:00	4.4	1	6.8	2.5	4.6	1.1	7.6	2.5	0.8	0	0.8	0.8													345	8	348	270	0	0	0	0	11	0	11	10.6												
12/20/2003	05:30:00	4.6	0.9	6.8	2.5	4.6	0.8	6.8	2.5	0.8	0	0.8	0.8													341	7	344	270	0	0	0	0	11	0	11	10.6												
12/20/2003	05:40:00	4.9	0.9	6.8	2.5	4.7	1	6.8	1.6	0.8	0	0.8	0.8													348	7	342	270	0	0	0	0	11	0	11	11												
12/20/2003	05:50:00	4.9	1	6.8	2.5	4.8	1	6.8	2.5	0.8	0	0.8	0.8													342	8	352	270	0	0	0	0	11	0	11	11												
12/20/2003	06:00:00	6.1	1.3	9.3	2.5	6.2	1.3	9.3	2.5	0.8	0	0.8	0.8													335	8	335	270	0	0	0	0	11	0	11.3	11												
12/20/2003	06:10:00	4.8	1.2	8.5	1.6	4.7	1.3	8.5	1.6	0.8	0	0.8	0.8													330	10	347	270	0	0	0	0	11	0	11.3	11												
12/20/2003	06:20:00	5.1	1.1	7.6	2.5	5	0.9	7.6	3.3	0.8	0	0.8	0.8													331	10	333	270	0	0	0	0	11	0	11.3	11												
12/20/2003	06:30:00	3.5	1.4	6.8	0.8	3.8	1.1	5.9	0.8	0.8	0	0.8	0.8													339	12	331	270	0	0	0	0	11.1	0.1	11.3	11												
12/20/2003	06:40:00	4.2	1.6	8.5	0.8	3.7	1.2	6.8	0.8	0.8	0	0.8	0.8													324	10	323	270	0	0	0	0	11.2	0	11.3	11												
12/20/2003	06:50:00	5.5	1.2	7.6	2.5	5.3	1.2	7.6	2.5	0.8	0	0.8	0.8													324	8	329	270	0	0	0	0	11.2	0.1	11.3	11												
12/20/2003	07:00:00	6.9	1	10.2	4.2	6.4	1.1	8.5	3.3	0.8	0	0.8	0.8													319	7	325	270	0	0	0	0	11.1	0	11.3	11												
12/20/2003	07:10:00	6.5	0.9	9.3	3.3	6.1	1.2	9.3	2.5	0.8	0	0.8	0.8													319	7	324	270	0	0	0	0	11	0	11.3	11												
12/20/2003	07:20:00	4.4	1.1	6.8	1.6	4.4	1	8.5	1.6	0.8	0	0.8	0.8													325	10	325	270	0	0	0	0	11	0	11.3	11												
12/20/2003	07:30:00	4.9	1.3	7.6	1.6	4.3	1.2	7.6	1.6	0.8	0	0.8	0.8													329	9	340	270	0	0	0	0	11	0	11	10.6												
12/20/2003	07:40:00	3.8	1.2	6.8	0.8	3.6	0.9	5.9	0.8	0.8	0	0.8	0.8													328	9	328	270	0	0	0	0	10.9	0	11	10.6												
12/20/2003	07:50:00	3.7	1.2	5.9	0.8	3.7	1.1	5.9	0.8	0.8	0	0.8	0.8													334	8	335	270	0	0	0	0	11	0	11	10.6												
12/20/2003	08:00:00	4.1	1	6.8	0.8	4.3	0.9	6.8	1.6	0.8	0	0.8	0.8													327	8	332	270	0	0	0	0	10.9	0	11	10.6												
12/20/2003	08:10:00	3.8	1.1	6.8	0.8	3.6	0.9	5.9	0.8	0.8	0	0.8	0.8													342	10	332	270	0	0	0	0	11	0	11	10.6												
12/20/2003	08:20:00	4.6	0.9	6.8	1.6	4.3	0.9	6.8	1.6	0.8	0	0.8	0.8													334	8	336	270	0	0	0	0	11	0	11	10.6												
12/20/2003	08:30:00	4.7	1	6.8	1.6	4.2	1	6.8	1.6	0.8	0	0.8	0.8													331	9	330	270	0	0	0	0	10.9	0	11	10.6												
12/20/2003	08:40:00	4.1	1.1	6.8	1.6	4	1.1	6.8	0.8	0.8	0	0.8	0.8													336	9	340	270	0	0	0	0	10.7	0	11	10.6												
12/20/2003	08:50:00	4.6	1	6.8	2.5	4.6	0.9	6.8	2.5	0.8	0	0.8	0.8													333	9	331	270	0	0	0	0	10.5	0	10.6	10.2												
12/20/2003	09:00:00	5.8	0.9	7.6	3.3	5.7	1	8.5	2.5	0.8	0	0.8	0.8													325	7	324	270	0	0	0	0	10.4	0	10.6	10.2												
12/20/2003	09:10:00	6.2	0.9	8.5	3.3	6.3	1	8.5	3.3	0.8	0	0.8	0.8													330	8	323	270	0	0	0	0	10.5	0	10.6	10.2												
12/20/2003	09:20:00	4.3	1.2	6.8	1.6	4.4	1.2	7.6	1.6	0.8	0	0.8	0.8													350	11	346	270	0	0	0	0	10.6	0	10.6	10.2												
12/20/2003	09:30:00	3	1.1	5.9	0.8	3.2	0.8	5.1	0.8	0.8	0	0.8	0.8													2	9	6	270	0	0	0	0	10.4	0	10.6	10.2												
12/20/2003	09:40:00	1.8	0.9	4.2	0.8	2.4	0.8	4.2	0.8	0.8	0	0.8	0.8													2	7	355	270	0	0	0	0	10.4	0	10.6	10.2												
12/20/2003	09:50:00	2.1	1	4.2	0.8	2.7	1	5.1	0.8	0.8	0	0.8	0.8													349	11	346	270	0	0	0	0	10.3	0	10.6	9.9												
12/20/2003	10:00:00	3.1	0.8	5.1	0.8	3.5	0.8	5.1	1.6	0.8	0	0.8	0.8													338	7	335	270	0	0	0	0	10.1	0	10.6	9.9												
12/20/2003	10:10:00	3.6	0.8	5.9	1.6	4	0.8	5.9	1.6	0.8	0	0.8	0.8													335	7	338	270	0	0	0	0	10.1	0	10.2	9.9												
12/20/2003	10:20:00	4.3	0.7	5.9	2.5	4.4	0.8	6.8	2.5	0.8	0	0.8	0.8													326	7	334	270	0	0	0	0	10	0	10.2	9.9												
12/20/2003	10:30:00	3.9	0.9	5.9	0.8	4.1	0.9	5.9	1.6	0.8	0	0.8	0.8													328	7	319	270	0	0	0	0	9.9	0	9.9	9.5												
12/20/2003	10:40:00	2.4	0.8	4.2	0.8	3	0.8	5.1	0.8	0.8	0	0.8	0.8													339	8	333	270	0	0	0	0	9.8	0	9.9	9.5												
12/20/2003	10:50:00	2.6	0.8	4.2	0.8	2.7	0.8	4.2	0.8	0.8	0	0.8	0.8													348	10	341	270	0	0	0	0	10	0	9.9	9.9												
12/20/2003	11:00:00	2.5	0.7	4.2	0.8	3.1	0.7	4.2	0.8	0.8	0	0.8	0.8													349	7	343	270	0	0	0	0	10	0	10.2	9.9												
12/20/2003	11:10:00	3	0.9	5.1	0.8	3.5	0.8	5.1	1.6	0.8	0	0.8	0.8													335	9	330	270	0	0	0	0	10	0	10.2	9.9												
12/20/2003	11:20:00	2.7	0.8	4.2	0.8	3.4	0.6	5.1	1.6	0.8	0	0.8	0.8													329	7	330	270	0	0	0	0	10	0	9.9	9.9												
12/20/2003	11:30:00	2.7	0.8	5.1	0.8	3.2	0.6	4.2	1.6	0.8	0	0.8	0.8													333	8	315	270	0	0	0	0	10	0	9.9	9.9												
12/20/2003	11:40:00	2.9	0.9	4.2	0.8	3.6	0.9	5.1	0.8	0.8	0	0.8	0.8													326	6	326	270	0	0	0	0	9.9	0	9.9	9.5												
12/20/2003	11:50:00	1.4	0.7	3.3	0.8	2.3	0.6	3.3	0.8	0.8	0	0.8	0.8													344	10	334	270	0	0	0	0	9.8	0	9.9	9.5												
12/20/2003	12:00:00	1.6	0.7	3.3	0.8	2.2	0.9	4.2	0.8	0.8	0	0.8	0.8													349	9	351	270	0	0	0	0	10	0	9.9	9.5												
12/20/2003	12:10:00	1	0.4	2.5	0.8	1.6	0.7	3.3	0.8	0.8	0	0.8	0.8													354	9	338	270	0	0	0	0	10	0	9.9	9.9												
12/20/2003	12:20:00	1	0.4	2.5	0.8	1.3	0.6	2.5	0.8	0.8	0	0.8	0.8													0	9	351	270	0	0	0	0	10	0	10.2	9.9												
12/20/2003	12:30:00	0.8	0.2	1.6	0.8	1.3	0.7	3.3	0.8	0.8	0	0.8	0.8													358	8	7	270	0	0	0	0	10.1	0	10.2	9.9												
12/20/2003	12:40:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													6	7	270	270	0	0	0	0	10.2	0	10.6	9.9												
12/20/2003	12:50:00	0.9	0.4	3.3	0.8	1.8	1.3	5.1	0.8	0.8	0	0.8	0.8													356	15	323	270	0	0	0	0	10.2	0	10.6	10.2												
12/20/2003	13:00:00	3.8	0.6	5.1	2.5	4.4	0.7	5.9	2.5	0.8	0	0.8	0.8													317	7	319	270	0	0	0	0	10.2	0	10.6	9.9												
12/20/2003	13:10:00	3	1.2	5.1	0.8	3.6	1.4	5.9	0.8	0.8	0	0.8	0.8													330	14	309	270	0	0	0	0	10	0	10.2	9.9												
12/20/2003	13:20:00	2.3	0.8	4.2	0.8	3.4	0.7	5.1	1.6	0.8	0	0.8	0.8													341	9	327	270	0	0	0	0	10.4	0	10.6	9.9												
12/20/2003	13:30:00	1.5	1	4.2	0.8	2.3	1.1	5.1	0.8	0.8	0	0.8	0.8													336	10	330	270	0	0	0	0	11	0	11.3	10.6												
12/20/2003	13:40:00	0.8	0.2	1.6	0.8	1.8	0.8	3.3	0.8	0.8	0	0.8	0.8													338	8	338	270	0	0	0	0	11.5	0	12.1	11.3												
12/20/2003	13:50:00	0.8	0	0.8	0.8	1.3	0.8	3.3	0.8	0.8	0	0.8	0.8													340	11	270	270	0	0	0	0	12.2	0.1	12.8	11.7												
12/20/2003	14:00:00	0.8	0.1	1.6	0.8	2.1	0.9	4.2	0.8	0.8	0	0.8	0.8													345	7	336	270	0	0	0	0	12.3	0	12.8	12.1												
12/20/2003	14:10:00	0.8	0.1	1.6	0.8	2.1	0.6	3.3	0.8	0.8	0	0.8	0.8													350	8	348	270	0	0	0	0	12.4	0	12.8	12.1												
12/20/2003	14:20:00	0.8	0.2	1.6	0.8	2.6	0.6	4.2	0.8	0.8	0	0.8	0.8													345	5	347	270	0	0	0	0	12.4	0	12.8	12.1												
12/20/2003	14:30:00	1	0.4	2.5	0.8	2.1	0.8	3.3	0.8	0.8	0	0.8	0.8													343	8	341	270	0	0	0	0	12.5	0	12.8	12.1												
12/20/2003	14:40:00	1.3	0.7	3.3	0.8	2.4	0.7	4.2	0.8	0.8	0	0.8	0.8													333	9	322	270	0	0	0	0	12.3	0	12.8	12.1												
12/20/2003	14:50:00	1.2	0.6	2.5	0.8	2.2	0.7	4.2	0.8	0.8	0	0.8	0.8													327	7	328	270	0	0	0	0	12.2	0.1	12.4	12.1												
12/20/2003	15:00:00	2.3	1	4.2	0.8	3.2	0.7	5.1	1.6	0.8	0	0.8	0.8													332	8	329	270	0	0	0	0	12	0	12.1	11.7												
12/20/2003	15:10:00	2.1	0.9	4.2	0.8	2.3	1.1	5.1	0.8	0.8	0	0.8	0.8													333	11	333	270	0	0	0	0	12	0	12.1	11.7												
12/20/2003	15:20:00	2.1	0.9	4.2	0.8	3	0.9	5.1	0.8	0.8	0	0.8	0.8													327	10	306	270	0	0	0	0	11.8	0	12.1	11.3												
12/20/2003	15:30:00	1.6	0.7	3.3	0.8	2.2	0.9	4.2	0.8	0.8	0	0.8	0.8													336	11	341	270	0	0	0	0	11.5	0	11.7	11.3												
12/20/2003	15:40:00	1.4	0.7	3.3	0.8	2.1	0.9	4.2	0.8	0.8	0	0.8	0.8													344	8	343	270	0	0	0	0	11.4	0	11.3	11.3												
12/20/2003	15:50:00	2	0.8	4.2	0.8	2.5	0.9	4.2	0.8	0.8	0	0.8	0.8													340	9	328	270	0	0	0	0	11.1	0	11.3	11												
12/20/2003	16:00:00	1.7	0.9	4.2	0.8	2.6	0.9	5.1	0.8	0.8	0	0.8	0.8													341	12	327	270	0	0	0	0	11.1	0.1	11.3	11												
12/20/2003	16:10:00	1.9	0.9	4.2	0.8	2.8	0.9	4.2	0.8	0.8	0	0.8	0.8													343	10	319	270	0	0	0	0	11.2	0	11.3	11												
12/20/2003	16:20:00	2.6	0.8	4.2	0.8	3.2	0.9	5.1	0.8	0.8	0	0.8	0.8													337	11	346	270	0	0	0	0	11.4	0	11.7	11												
12/20/2003	16:30:00	2.7	0.8	4.2	0.8	3.5	0.8	5.1	1.6	0.8	0	0.8	0.8													331	8	308	270	0	0	0	0	11.8	0	12.1	11.3												
12/20/2003	16:40:00	2.3	0.8	3.3	0.8	3.1	0.7	5.1	1.6	0.8	0	0.8	0.8													340	9	344	270	0	0	0	0	12.1	0.1	12.4	12.1												
12/20/2003	16:50:00	1.6	0.9	4.2	0.8	2.3	1	5.1	0.8	0.8	0	0.8	0.8													343	9	349	270	0	0	0	0	12.3	0	12.8	12.1												
12/20/2003	17:00:00	1.4	0.9	4.2	0.8	1.8	1.1	5.1	0.8	0.8	0	0.8	0.8													352	12	327	270	0	0	0	0	12.5	0	12.8	12.4												
12/20/2003	17:10:00	1	0.4	2.5	0.8	1.9	0.9	4.2	0.8	0.8	0	0.8	0.8													346	10	351	270	0	0	0	0	12.6	0	12.8	12.4												
12/20/2003	17:20:00	1.5	0.8	4.2	0.8	2.6	0.8	4.2	0.8	0.8	0	0.8	0.8													336	10	329	270	0	0	0	0	12.7	0	12.8	12.4												
12/20/2003	17:30:00	1	0.5	2.5	0.8	2.3	0.8	4.2	0.8	0.8	0	0.8	0.8													343	10	347	270	0	0	0	0	12.9	0	12.8	12.8												
12/20/2003	17:40:00	1.4	0.7	3.3	0.8	2.5	0.8	4.2	0.8	0.8	0	0.8	0.8													339	8	350	270	0	0	0	0	12.9	0	13.2	12.8												
12/20/2003	17:50:00	1.3	0.6	2.5	0.8	1.7	0.9	4.2	0.8	0.8	0	0.8	0.8													341	11	335	270	0	0	0	0	13.1	0	13.2	12.8												
12/20/2003	18:00:00	1.9	0.8	4.2	0.8	2.7	0.9	5.1	0.8	0.8	0	0.8	0.8													338	10	336	270	0	0	0	0	13.2	0.1	13.5	13.2												
12/20/2003	18:10:00	3.1	1.2	5.1	0.8	3.5	1.2	5.9	0.8	0.8	0	0.8	0.8													319	9	309	270	0	0	0	0	13.4	0	13.5	13.2												
12/20/2003	18:20:00	3.5	1	5.9	0.8	3.7	1.1	5.9	0.8	0.8	0	0.8	0.8													318	8	313	270	0	0	0	0	13.8	0	13.9	13.5												
12/20/2003	18:30:00	3.6	0.8	5.1	0.8	3.5	1.1	5.9	0.8	0.8	0	0.8	0.8													299	10	302	270	0	0	0	0	13.9	0	13.9	13.9												
12/20/2003	18:40:00	4	0.6	5.1	2.5	4.1	0.8	5.9	1.6	0.8	0	0.8	0.8													299	6	301	270	0	0	0	0	13.9	0	14.3	13.9												
12/20/2003	18:50:00	4.1	0.9	5.9	1.6	3.9	1	6.8	0.8	0.8	0	0.8	0.8													315	9	317	270	0	0	0	0	13.9	0	14.3	13.9												
12/20/2003	19:00:00	3.4	1.2	5.9	0.8	3.7	1.2	5.9	0.8	0.8	0	0.8	0.8													317	10	313	270	0	0	0	0	13.9	0	13.9	13.9												
12/20/2003	19:10:00	4.9	1.1	7.6	1.6	4.8	1.4	8.5	1.6	0.8	0	0.8	0.8													315	9	321	270	0	0	0	0	13.9	0	14.3	13.9												
12/20/2003	19:20:00	5.3	1	7.6	1.6	5.9	1.3	9.3	3.3	0.8	0	0.8	0.8													313	8	325	270	0	0	0	0	13.9	0	13.9	13.9												
12/20/2003	19:30:00	4.8	1	7.6	2.5	5	1.2	8.5	1.6	0.8	0	0.8	0.8													309	8	313	270	0	0	0	0	13.9	0	14.3	13.9												
12/20/2003	19:40:00	5	0.9	6.8	3.3	5.1	1.1	8.5	2.5	0.8	0	0.8	0.8													302	8	296	270	0	0	0	0	13.9	0	14.3	13.9												
12/20/2003	19:50:00	4.7	0.9	7.6	2.5	4.9	1.1	7.6	1.6	0.8	0	0.8	0.8													310	7	315	270	0	0	0	0	14	0	14.3	13.9												
12/20/2003	20:00:00	5.1	1	7.6	3.3	5.2	1.4	8.5	2.5	0.8	0	0.8	0.8													310	7	314	270	0	0	0	0	14.1	0	14.3	13.9												
12/20/2003	20:10:00	5.3	1.1	8.5	2.5	5.5	0.9	8.5	3.3	0.8	0	0.8	0.8													310	7	314	270	0	0	0	0	14.1	0	14.3	13.9												
12/20/2003	20:20:00	6.1	1.1	8.5	3.3	6.3	1	9.3	4.2	0.8	0	0.8	0.8													312	9	308	270	0	0	0	0	14.3	0	14.6	13.9												
12/20/2003	20:30:00	8.1	1.2	11.1	5.1	7.4	1.4	11.1	4.2	0.8	0	0.8	0.8													320	9	319	270	0	0	0	0	14.7	0	15	14.3												
12/20/2003	20:40:00	8.3	1.4	11.9	4.2	8	1.4	12.8	5.1	0.8	0	0.8	0.8													322	9	321	270	0	0	0	0	15	0.1	15.4	15												
12/20/2003	20:50:00	8.9	1.5	11.9	5.1	8.8	1.7	13.6	5.1	0.8	0	0.8	0.8													329	10	335	270	0	0	0	0	15.3	0	15.8	15												
12/20/2003	21:00:00	8.6	1.5	12.8	4.2	8.3	1.5	11.9	4.2	0.8	0	0.8	0.8													327	10	332	270	0	0	0	0	15.5	0	15.8	15												
12/20/2003	21:10:00	8.4	1.6	11.9	5.1	8.2	1.6	11.9	4.2	0.8	0	0.8	0.8													324	10	323	270	0	0	0	0	15.4	0	15.8	15.4												
12/20/2003	21:20:00	8.6	1.4	12.8	4.2	8.6	1.5	11.9	4.2	0.8	0	0.8	0.8													327	11	329	270	0	0	0	0	15.3	0	15.8	15												
12/20/2003	21:30:00	8.7	1.6	12.8	5.1	8.6	1.5	12.8	5.1	0.8	0	0.8	0.8													326	11	321	270	0	0	0	0	15.2	0	15.4	15												
12/20/2003	21:40:00	10.9	1.4	14.5	6.8	10.8	1.4	15.3	6.8	0.8	0	0.8	0.8													332	9	324	270	0	0	0	0	15.2	0	15.4	15												
12/20/2003	21:50:00	9.7	1.6	13.6	5.1	9.6	1.6	13.6	5.9	0.8	0	0.8	0.8													327	10	322	270	0	0	0	0	15.1	0	15.4	15												
12/20/2003	22:00:00	11	1.8	16.2	7.6	11	2	16.2	6.8	0.8	0	0.8	0.8													328	9	336	270	0	0	0	0	15.1	0	15.4	15												
12/20/2003	22:10:00	13.2	2	18.7	7.6	12.8	2	21.3	8.5	0.8	0	0.8	0.8													329	8	324	270	0	0	0	0	14.9	0	15	15												
12/20/2003	22:20:00	14.3	1.7	18.7	10.2	14	1.9	18.7	7.6	0.8	0	0.8	0.8													331	9	334	270	0	0	0	0	14.8	0	15	15												
12/20/2003	22:30:00	13.8	2.1	18.7	8.5	14	2.5	20.5	8.5	0.8	0	0.8	0.8													329	9	334	270	0	0	0	0	14.8	0	15	14.6												
12/20/2003	22:40:00	15.1	2.1	19.6	9.3	14.9	2.4	21.3	9.3	0.8	0	0.8	0.8													332	9	338	270	0	0	0	0	14.6	0	15	14.6												
12/20/2003	22:50:00	16.1	2.2	20.5	9.3	16.6	2.8	23	8.5	0.8	0	0.8	0.8													333	9	333	270	0	0	0	0	14.5	0	15	14.3												
12/20/2003	23:00:00	15.2	2.4	21.3	7.6	16.4	2.3	21.3	9.3	0.8	0	0.8	0.8													334	9	334	270	0	0	0	0	14.2	0	14.3	14.3												
12/20/2003	23:10:00	16.1	2.3	21.3	10.2	16.9	2.9	23.9	11.1	0.8	0	0.8	0.8													331	9	329	270	0	0	0	0	14.1	0	14.3	13.9												
12/20/2003	23:20:00	15.2	2.3	21.3	10.2	15.8	2.5	23	9.3	0.8	0	0.8	0.8													329	9	338	270	0	0	0	0	13.9	0	13.9	13.5												
12/20/2003	23:30:00	16.9	2.1	22.2	11.1	17	2.5	24.8	10.2	0.8	0	0.8	0.8													334	9	315	270	0	0	0	0	13.6	0	13.9	13.5												
12/20/2003	23:40:00	17.2	2.4	23	11.9	17.8	2.8	25.6	9.3	0.8	0	0.8	0.8													333	8	339	270	0	0	0	0	13.4	0	13.5	13.2												
12/20/2003	23:50:00	16	2.3	21.3	10.2	16.5	2.6	23.9	10.2	0.8	0	0.8	0.8													333	9	335	270	0	0	0	0	13.3	0	13.5	13.2												
12/21/2003	00:00:00	16.7	2.4	21.3	10.2	17	2.4	22.2	11.1	0.8	0	0.8	0.8													332	9	316	270	0	0	0	0	13.1	0	13.9	12.8												
12/21/2003	00:10:00	18	3	26.4	11.1	18	2.9	26.4	10.2	0.8	0	0.8	0.8													336	9	330	270	0	0	0	0	12.8	0	13.2	12.8												
12/21/2003	00:20:00	17.4	2.6	23.9	9.3	17.8	2.8	27.3	11.1	0.8	0	0.8	0.8													336	11	333	270	0	0	0	0	12.5	0	12.8	12.1												
12/21/2003	00:30:00	15.2	3.3	24.8	7.6	14.8	3.4	25.6	7.6	0.8	0	0.8	0.8													329	11	329	270	0	0	0	0	12.3	0	12.8	12.1												
12/21/2003	00:40:00	18.3	3.3	25.6	10.2	17.6	3.4	25.6	11.1	0.8	0	0.8	0.8													327	9	332	270	0	0	0	0	12.1	0	12.4	11.7												
12/21/2003	00:50:00	16.1	2.6	23	10.2	15.2	2.9	23	9.3	0.8	0	0.8	0.8													329	9	325	270	0	0	0	0	11.9	0	12.1	11.7												
12/21/2003	01:00:00	15.7	2.8	23	10.2	15	3.1	23	7.6	0.8	0	0.8	0.8													326	9	329	270	0	0	0	0	11.9	0	12.1	11.7												
12/21/2003	01:10:00	18.5	2.6	24.8	11.9	17.5	3	24.8	11.1	0.8	0	0.8	0.8													324	7	317	270	0	0	0	0	11.4	0.2	12.1	11												
12/21/2003	01:20:00	19.1	2.9	26.4	11.9	17.9	2.8	23.9	11.1	0.8	0	0.8	0.8													326	9	329	270	0	0	0	0	10.9	0	11.3	10.6												
12/21/2003	01:30:00	20.7	2.8	27.3	13.6	19.8	2.6	27.3	12.8	0.8	0	0.8	0.8													327	8	317	270	0	0	0	0	10.5	0	10.6	10.2												
12/21/2003	01:40:00	20.2	3.3	29	11.1	19.4	3.1	29	12.8	0.8	0	0.8	0.8													330	10	342	270	0	0	0	0	10.4	0	10.6	10.2												
12/21/2003	01:50:00	21.8	3.1	29.8	14.5	20.3	3.3	29.8	12.8	0.8	0	0.8	0.8													329	9	343	270	0	0	0	0	10.4	0	10.6	10.2												
12/21/2003	02:00:00	19.1	2.9	26.4	11.9	18.2	3	25.6	11.1	0.8	0	0.8	0.8													328	9	333	270	0	0	0	0	10.2	0	10.6	9.9												
12/21/2003	02:10:00	19.5	2.3	26.4	12.8	18.1	2.8	24.8	11.1	0.8	0	0.8	0.8													331	9	324	270	0	0	0	0	10.1	0	10.2	9.9												
12/21/2003	02:20:00	18.5	2.9	26.4	11.9	17.8	3	26.4	11.1	0.8	0	0.8	0.8													329	8	334	270	0	0	0	0	10	0	10.2	9.9												
12/21/2003	02:30:00	20.3	2.9	27.3	13.6	19.2	2.9	26.4	12.8	0.8	0	0.8	0.8													329	9	328	270	0	0	0	0	9.7	0	9.9	9.5												
12/21/2003	02:40:00	19.8	2.4	25.6	12.8	18.3	2.5	28.2	12.8	0.8	0	0.8	0.8													327	8	328	270	0	0	0	0	9.5	0	9.9	9.2												
12/21/2003	02:50:00	19.8	2.8	26.4	13.6	18.4	2.8	24.8	11.1	0.8	0	0.8	0.8													327	9	317	270	0	0	0	0	9.2	0	9.5	9.2												
12/21/2003	03:00:00	18.6	2.6	26.4	11.1	16.9	2.5	23	11.1	0.8	0	0.8	0.8													326	10	328	270	0	0	0	0	9	0	9.2	8.8												
12/21/2003	03:10:00	18.3	2.2	23.9	12.8	17.6	2.6	23.9	11.1	0.8	0	0.8	0.8													325	9	321	270	0	0	0	0	8.7	0	9.2	8.4												
12/21/2003	03:20:00	21.2	2.9	28.2	14.5	19.5	2.6	26.4	12.8	0.8	0	0.8	0.8													327	9	334	270	0	0	0	0	8.6	0	8.8	8.4												
12/21/2003	03:30:00	21.3	3.1	29	12.8	19.4	3.3	29	11.9	0.8	0	0.8	0.8													326	9	324	270	0	0	0	0	8.3	0	8.4	8.4												
12/21/2003	03:40:00	19.5	3.1	26.4	11.1	17.6	2.9	24.8	11.1	0.8	0	0.8	0.8													325	9	316	270	0	0	0	0	8.3	0.1	8.4	8.4												
12/21/2003	03:50:00	21.4	3.4	30.7	14.5	19.3	3.4	29	11.9	0.8	0	0.8	0.8													323	8	325	270	0	0	0	0	8.3	0	8.4	8.1												
12/21/2003	04:00:00	22.2	2.8	29	14.5	19.4	2.9	27.3	11.9	0.8	0	0.8	0.8													321	7	325	270	0	0	0	0	8.3	0	8.4	8.1												
12/21/2003	04:10:00	23	2.5	29.8	15.3	20.9	2.8	27.3	12.8	0.8	0	0.8	0.8													322	8	317	270	0	0	0	0	8.3	0	8.4	8.4												
12/21/2003	04:20:00	21.2	2.8	28.2	13.6	19.5	2.8	26.4	12.8	0.8	0	0.8	0.8													323	7	322	270	0	0	0	0	8.4	0	8.4	8.4												
12/21/2003	04:30:00	20.3	2.5	26.4	13.6	18.3	2.5	24.8	13.6	0.8	0	0.8	0.8													324	8	321	270	0	0	0	0	8.3	0	8.4	8.4												
12/21/2003	04:40:00	23.3	2.8	30.7	13.6	20.5	3	29	11.9	0.8	0	0.8	0.8													323	8	313	270	0	0	0	0	8.1	0	8.4	7.7												
12/21/2003	04:50:00	22.6	2.6	28.2	14.5	20.7	3	29.8	12.8	0.8	0	0.8	0.8													324	7	336	270	0	0	0	0	7.5	0.1	7.7	7												
12/21/2003	05:00:00	21.9	3.4	29	12.8	19.7	3	27.3	12.8	0.8	0	0.8	0.8													323	8	326	270	0	0	0	0	7.1	0	7.4	7												
