SDR	5.3.1
12/11/2004	14:00:00	2.1	2	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													287	41	302	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	14:10:00	2.3	1.7	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													320	22	320	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	14:20:00	4.5	2.4	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													302	24	300	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	14:30:00	3.9	1.4	7.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													310	6	301	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	14:40:00	1.1	0.9	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													352	66	307	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	14:50:00	3.2	3.6	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													20	56	45	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	15:00:00	5.9	3.4	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	23	137	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	15:10:00	9	2.2	16.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	15	150	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	15:20:00	5.4	1.8	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	9	123	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	15:30:00	2.4	1.7	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													70	30	122	0	0	0	0	0	58	0.2	58.3	57.4												
12/11/2004	15:40:00	3.6	1.1	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													43	6	47	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	15:50:00	1.5	1	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													29	20	36	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	16:00:00	3.4	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													4	12	344	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	16:10:00	4	1.5	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													6	13	10	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	16:20:00	2.9	0.9	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													1	15	5	0	0	0	0	0	58	0.1	58.3	57.6												
12/11/2004	16:30:00	2.7	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													308	33	329	0	0	0	0	0	58.1	0.1	58.3	57.9												
12/11/2004	16:40:00	0.9	0.4	3.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													279	14	279	0	0	0	0	0	58.1	0.1	58.3	57.6												
12/11/2004	16:50:00	0.8	0	0.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													292	7	0	0	0	0	0	0	58.1	0	58.3	57.6												
12/11/2004	17:00:00	2.4	1.3	5.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													9	24	33	0	0	0	0	0	58.1	0	58.3	57.6												
12/11/2004	17:10:00	3.2	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													28	7	29	0	0	0	0	0	58.1	0	58.6	57.9												
12/11/2004	17:20:00	4.9	1.2	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	7	34	0	0	0	0	0	58.2	0.1	58.8	57.9												
12/11/2004	17:30:00	4.1	1.6	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													16	20	20	0	0	0	0	0	58.2	0.2	58.8	57.9												
12/11/2004	17:40:00	2.4	1.7	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													3	29	350	0	0	0	0	0	58.3	0.2	58.8	57.9												
12/11/2004	17:50:00	2.7	1.3	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													5	29	43	0	0	0	0	0	58.3	0.2	58.8	57.9												
12/11/2004	18:00:00	3.7	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													8	24	342	0	0	0	0	0	58.3	0.2	58.8	57.9												
12/11/2004	18:10:00	5.2	2.3	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													7	19	350	0	0	0	0	0	58.3	0.2	58.8	57.9												
12/11/2004	18:20:00	3.2	2.2	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													50	36	4	0	0	0	0	0	58.2	0.2	58.8	57.9												
12/11/2004	18:30:00	3.6	2.6	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													76	33	117	0	0	0	0	0	58.2	0.2	58.8	57.9												
12/11/2004	18:40:00	2	1.5	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													33	86	27	0	0	0	0	0	58.1	0.1	58.6	57.9												
12/11/2004	18:50:00	4.6	2.5	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													64	27	48	0	0	0	0	0	58.1	0.1	58.6	57.6												
12/11/2004	19:00:00	5.2	3.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	30	96	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	19:10:00	7.6	5.3	24.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	22	128	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	19:20:00	10.7	5.8	25.6	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	21	131	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	19:30:00	6.4	3.9	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	19	96	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/11/2004	19:40:00	10.3	3.9	22.2	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	22	104	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	19:50:00	9.1	4.1	23.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	28	115	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	20:00:00	6.3	3.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													93	33	106	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	20:10:00	13.2	6.6	29.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	27	119	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/11/2004	20:20:00	19.5	3.7	28.2	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													144	12	140	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	20:30:00	10.9	3.9	17.9	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	19	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	20:40:00	6.8	3.1	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	29	119	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	20:50:00	9.3	3.6	17.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													132	30	133	0	0	0	0	0	58	0.2	58.3	57.6												
12/11/2004	21:00:00	9.1	2.9	20.5	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	22	117	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	21:10:00	11.6	4.4	23.9	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	19	111	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	21:20:00	8.6	5.3	23.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	19	102	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	21:30:00	8.1	3.3	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	24	117	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	21:40:00	12.1	4.6	23.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	15	119	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	21:50:00	6.1	3.3	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	22	126	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	22:00:00	4.3	3	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													77	24	43	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	22:10:00	6.5	2.6	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	30	172	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	22:20:00	13.6	5.8	25.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	20	147	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	22:30:00	12.3	5.5	27.3	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	15	117	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	22:40:00	15.1	5.1	30.7	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	15	135	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	22:50:00	5	2.3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	22	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	23:00:00	5.6	3.9	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	21	107	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	23:10:00	3.7	2.2	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													91	26	46	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	23:20:00	6.9	4.2	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	26	148	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/11/2004	23:30:00	6.2	2.3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	21	110	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	23:40:00	6.7	3.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	18	119	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/11/2004	23:50:00	6.1	3.4	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	21	95	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	00:00:00	8.1	3.4	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	29	134	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	00:10:00	4.3	2.1	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	53	101	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	00:20:00	4.7	2.6	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	90	217	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	00:30:00	3.8	2.6	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													88	38	142	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	00:40:00	3.1	1.9	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	26	62	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	00:50:00	4.5	2.2	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													99	39	120	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	01:00:00	4.5	2.5	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	28	114	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	01:10:00	7.8	4.4	22.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	23	110	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	01:20:00	5.1	1.8	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													93	18	111	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	01:30:00	8.2	3.6	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	22	102	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	01:40:00	6.7	3.1	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	24	134	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	01:50:00	9.9	3.3	16.2	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													151	12	156	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	02:00:00	6.2	2.3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													152	16	115	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	02:10:00	3.5	2.5	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	58	54	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	02:20:00	11.4	5.8	28.2	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													155	33	183	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	02:30:00	3.9	1.7	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													83	21	105	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	02:40:00	4	2.8	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	24	116	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	02:50:00	6.6	3	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	20	103	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	03:00:00	2.8	1.9	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	22	116	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	03:10:00	3.1	2.3	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													84	36	118	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	03:20:00	3	2.1	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													207	86	182	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	03:30:00	5.4	1.9	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													351	12	345	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	03:40:00	5.2	2.8	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													13	53	51	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	03:50:00	2.4	1.9	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													337	90	312	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	04:00:00	2.2	1.6	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													20	61	123	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	04:10:00	4.2	2.5	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													134	28	119	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	04:20:00	7.1	4.1	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	28	103	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	04:30:00	9.2	3.4	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	20	160	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	04:40:00	14.3	7.5	29.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	23	151	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	04:50:00	4	3.4	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													94	26	139	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	05:00:00	4	2.8	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	24	122	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	05:10:00	10.3	6.8	26.4	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	23	139	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	05:20:00	8	3.7	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	26	145	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	05:30:00	9.2	4.6	23	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	21	116	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	05:40:00	8.9	2.6	14.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	19	101	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	05:50:00	5	2.8	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	27	140	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	06:00:00	8.5	4.6	24.8	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	29	108	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	06:10:00	7.2	3.7	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													91	22	134	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	06:20:00	5.4	2.6	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	21	106	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	06:30:00	5.3	2.3	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	29	110	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	06:40:00	6.8	4.1	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													125	39	154	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	06:50:00	5.6	3.4	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	24	143	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	07:00:00	5.8	3.7	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	24	154	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	07:10:00	6.7	2.9	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	19	141	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	07:20:00	9	5.1	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	28	122	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	07:30:00	15.2	5.5	27.3	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	19	162	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	07:40:00	6.4	2.5	16.2	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	15	140	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	07:50:00	2.6	1.8	7.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													86	27	114	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	08:00:00	3.9	3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													250	79	337	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	08:10:00	9.7	1.8	15.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													335	6	329	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	08:20:00	9.5	1.2	12.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													322	11	313	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	08:30:00	6.1	1.7	11.1	1.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													295	15	297	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	08:40:00	5.7	1.6	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													289	22	307	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	08:50:00	4.4	2.5	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													25	64	309	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	09:00:00	5	2.6	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													69	29	114	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	09:10:00	11	1.8	14.5	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													343	11	340	0	0	0	0	0	58	0.2	58.3	57.6												
12/12/2004	09:20:00	8.6	4.8	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													337	64	340	0	0	0	0	0	58	0.2	58.3	57.6												
12/12/2004	09:30:00	5	3.3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													135	76	124	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	09:40:00	6.5	4.1	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													149	53	184	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	09:50:00	5.5	4.1	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													172	56	167	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	10:00:00	2.2	2	9.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													30	41	351	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	10:10:00	1.3	0.8	4.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													224	64	294	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	10:20:00	2.8	2.9	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													244	61	172	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	10:30:00	4.2	2.2	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													7	94	139	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	10:40:00	8.2	5.8	21.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													140	43	137	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	10:50:00	17.9	3.3	27.3	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													155	14	149	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	11:00:00	10.2	3	18.7	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	20	168	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	11:10:00	17.4	4.8	30.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													151	14	130	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	11:20:00	11.2	3	24.8	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	22	140	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	11:30:00	4.2	3	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													167	36	176	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	11:40:00	3.3	3	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	61	113	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	11:50:00	3.7	2.9	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	51	150	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	12:00:00	4.7	2.9	13.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													170	64	95	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	12:10:00	5.8	4.4	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	29	143	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	12:20:00	13	5.3	26.4	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	20	113	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	12:30:00	2.5	2.2	8.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	32	132	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	12:40:00	3	2.6	11.1	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													346	76	4	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	12:50:00	3.6	4.2	19.6	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													319	64	23	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	13:00:00	3.8	2.2	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													69	35	47	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	13:10:00	5.7	3.7	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													132	45	174	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	13:20:00	5.9	3.9	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													188	58	124	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	13:30:00	5.1	2.6	10.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													150	38	194	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	13:40:00	2.6	1.6	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													201	82	195	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	13:50:00	4.9	3	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													32	39	75	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	14:00:00	7.7	4.6	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	36	136	0	0	0	0	0	57.8	0.2	58.3	57.1												
12/12/2004	14:10:00	5.4	3.9	17	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													89	28	119	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	14:20:00	3.6	2.6	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													45	102	118	0	0	0	0	0	57.9	0.2	58.3	57.1												
12/12/2004	14:30:00	5.6	2.6	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													313	33	38	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	14:40:00	3.5	2.6	11.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													190	98	173	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	14:50:00	8	4.8	23.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													58	29	46	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	15:00:00	5.3	5.1	20.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													36	79	95	0	0	0	0	0	57.9	0.2	58.3	57.6												
12/12/2004	15:10:00	5.6	3.6	15.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													195	98	172	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	15:20:00	4.1	3.9	17.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	90	42	0	0	0	0	0	57.9	0.2	58.3	57.4												
12/12/2004	15:30:00	4.9	3.6	16.2	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													46	76	30	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	15:40:00	5.6	2.9	18.7	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													145	66	41	0	0	0	0	0	57.8	0.2	58.3	57.4												
12/12/2004	15:50:00	11	6.3	27.3	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													28	51	36	0	0	0	0	0	57.8	0.2	58.3	57.1												
