Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
2/12/05 8:00	0.8	83				2.8	62	-4.1
2/12/05 9:00	0.4	89				2.8	56	-4.6
2/12/05 10:00	0.4	59				2.2	60	-5
2/12/05 11:00	0.4	106				1.5	75	-5.9
2/12/05 12:00	0.4	166				1.2	84	-6.4
2/12/05 13:00	1.4	153				2.3	95	-6
2/12/05 14:00	0.8	143				3.1	98	-5.4
2/12/05 15:00	0.4	143				4.1	92	-5.1
2/12/05 16:00	0.5	142				3.9	88	-4.5
2/12/05 17:00	1.1	144				2.6	85	-3.2
2/12/05 18:00	1.9	153				2.3	98	-3.2
2/12/05 19:00	1.8	134				2	107	-1.7
2/12/05 20:00	2.5	127				2.4	96	-0.8
2/12/05 21:00	2.8	122				3.4	101	-3.1
2/12/05 22:00	1.7	137				2	107	-4
2/12/05 23:00	2.5	127				3.3	79	-4.8
2/13/05 0:00	3	109				3.7	81	-5.7
2/13/05 1:00	2	118				4.2	85	-5.8
2/13/05 2:00	1.6	107				4.1	77	-6.5
2/13/05 3:00	0.9	123				4.2	70	-7.1
2/13/05 4:00	1	113				4.7	79	-7.1
2/13/05 5:00	0.8	131				4.9	81	-7.2
2/13/05 6:00	1.3	159				2.4	91	-7.8
2/13/05 7:00	1.3	160				1.2	94	-9.1
2/13/05 8:00	1.7	173				2.3	93	-8.7
2/13/05 9:00	1.6	176				1.1	107	-9.1
2/13/05 10:00	2.6	276				0.4	128	-9.5
2/13/05 11:00	3.2	322				0.4	141	-9.6
2/13/05 12:00	1.3	73				2.6	91	-9.6
2/13/05 13:00	1.3	131				3.8	95	-8.1
2/13/05 14:00	1.4	140				3.3	99	-7.5
2/13/05 15:00	0.6	131				3.5	94	-6.7
2/13/05 16:00	0.7	126				3.3	86	-5
2/13/05 17:00	0.9	127				2.9	85	-3.9
2/13/05 18:00	0.6	124				2.3	83	-3
2/13/05 19:00	0.8	113				1.6	74	-1.8
2/13/05 20:00	1.4	105				2.1	74	-1.7
2/13/05 21:00	1.7	121				1.4	84	-2.2
2/13/05 22:00	2.1	120				2.1	83	-2.8
2/13/05 23:00	1.3	111				2	79	-3.5
2/14/05 0:00	1.1	114				2.5	87	-4.2
2/14/05 1:00	1.3	107				3.5	86	-4.3
2/14/05 2:00	0.9	104				3.7	84	-4.8
2/14/05 3:00	1.8	96				3.9	75	-4.6
2/14/05 4:00	1.2	97				4	76	-4
2/14/05 5:00	1.8	84				3.6	71	-3.9
2/14/05 6:00	1.5	92				3.6	70	-3.5
2/14/05 7:00	2.4	91				3.4	71	-3.3
2/14/05 8:00	2.6	94				3.4	75	-2.9
2/14/05 9:00	2.2	93				3.9	79	-2.4
2/14/05 10:00	2.4	102				3.9	78	-2.1
2/14/05 11:00	4.1	88				3.4	66	-1.9
2/14/05 12:00	4	98				2.7	72	-1.6
2/14/05 13:00	3.1	101				3.3	73	-1.6
2/14/05 14:00	2.3	90				3.2	66	-1.6
2/14/05 15:00	1.7	80				2.7	64	-1
2/14/05 16:00	1.4	69				1.8	54	-0.1
2/14/05 17:00	2.2	85				2.8	66	0.4
2/14/05 18:00	3.7	101				2.5	88	0.8
2/14/05 19:00	3.8	90				2.9	74	0.9
2/14/05 20:00	4.2	85				2.5	73	0.9
2/14/05 21:00	4.9	90				2.8	80	0.8
2/14/05 22:00	6	95				3	86	0.5
2/14/05 23:00	5.6	103				3.4	91	0.5
2/15/05 0:00	5.3	117				3.3	98	0.6
2/15/05 1:00	5.5	118				4.1	96	0.8
2/15/05 2:00	5.6	122				3.8	97	1
2/15/05 3:00	5.7	122				4.1	93	1.2
2/15/05 4:00	5.4	122				3.3	99	1.4
2/15/05 5:00	4.3	122				2.9	98	1.8
2/15/05 6:00	4.2	119				3	97	2.1
2/15/05 7:00	3.3	121				3.2	87	2.1
2/15/05 8:00	4.7	112				3.8	81	1.9
2/15/05 9:00	5.7	111				3.4	84	2.1
2/15/05 10:00	5.9	111				3.7	93	2.6
2/15/05 11:00	6.2	111				4	104	3
2/15/05 12:00	5.9	115				4.4	117	3.6
2/15/05 13:00	6.1	112				4.4	117	3.7
2/15/05 14:00	5.3	118				5.4	125	3.8
2/15/05 15:00	5.8	126				7	130	4.2
2/15/05 16:00	6.1	137				10.9	141	4.6
2/15/05 17:00	6.8	145				10.6	150	4.7
2/15/05 18:00	6.8	147				10.7	153	4.9
2/15/05 19:00	6.1	168				11.2	171	5.1
2/15/05 20:00	5.9	162				10.1	168	5
2/15/05 21:00	5.9	169				10.5	175	5.3
2/15/05 22:00	4.1	242				7.3	254	4.5
2/15/05 23:00	1.5	234				4.2	256	3.9
2/16/05 0:00	2.9	229				6	238	4.5
2/16/05 1:00	3.1	237				6.3	248	4.5
2/16/05 2:00	2.3	273				4.6	282	4.3
2/16/05 3:00	0.7	294				0.8	13	2.8
2/16/05 4:00	0.9	117				2.6	86	1.6
2/16/05 5:00	0.8	120				2.2	91	1.3
2/16/05 6:00	1.1	125				1.4	98	0.9
2/16/05 7:00	1.9	115				2.4	70	0.7
2/16/05 8:00	2	143				2.2	105	0.9
2/16/05 9:00	0.4	136				1.1	117	0.6
2/16/05 10:00	2.3	153				1	120	0.2
2/16/05 11:00	1.1	104				1.6	99	0.5
2/16/05 12:00	1.8	75				2.9	67	0.1
2/16/05 13:00	0.4	82				2.5	60	-0.3
2/16/05 14:00	0.9	46				0.9	33	-0.2
2/16/05 15:00	0.5	172				0.4	129	0.5
2/16/05 16:00	0.4	152				0.6	114	1
2/16/05 17:00	0.9	82				2.5	66	1.3
2/16/05 18:00	2.1	91				2	93	1.9
2/16/05 19:00	3.3	129				2	90	2.2
2/16/05 20:00	4.6	116				2.4	87	2.5
2/16/05 21:00	4.7	110				2.4	88	1.9
2/16/05 22:00	4	103				2.5	84	1.5
2/16/05 23:00	5	109				3.1	86	1.2
2/17/05 0:00	5.2	113				2.9	82	1.1
2/17/05 1:00	5.1	99				2.3	78	1
2/17/05 2:00	5.5	98				2.4	79	0.8
2/17/05 3:00	4.6	96				2.2	78	0.5
2/17/05 4:00	4.3	91				2.2	78	0.5
2/17/05 5:00	3.1	80				2	80	0.5
2/17/05 6:00	2.9	84				2.7	80	0.6
2/17/05 7:00	4.4	93				3.3	81	0.9
2/17/05 8:00	5.9	101				3.4	83	1
2/17/05 9:00	6.5	97				3.4	86	1.2
2/17/05 10:00	6.2	101				3.5	89	1.3
2/17/05 11:00	5.9	103				3.9	94	1.1
2/17/05 12:00	5.6	105				3.6	97	1.3
2/17/05 13:00	5.5	104				3.2	91	1.2
2/17/05 14:00	5.4	105				3	91	1.1
2/17/05 15:00	5.1	105				2.9	87	1.3
2/17/05 16:00	4.3	97				2.3	79	1.6
2/17/05 17:00	3.8	95				2.1	79	2.4
2/17/05 18:00	3.8	96				1.9	80	2.9
2/17/05 19:00	3.3	93				1.4	77	3.3
2/17/05 20:00	2.4	57				0.7	51	3.3
2/17/05 21:00	1.3	42				0.4	51	3.1
2/17/05 22:00	0.9	62				0.4	46	2.6
2/17/05 23:00	0.4	61				0.4	43	1.6
2/18/05 0:00	0.4	36				0.4	52	0.7
2/18/05 1:00	0.4	20				0.4	54	0
2/18/05 2:00	0.7	9				0.9	358	-0.5
2/18/05 3:00	3	338				2.1	349	-0.4
2/18/05 4:00	2.2	340				1.8	358	-0.3
2/18/05 5:00	1.3	338				0.9	342	-0.5
2/18/05 6:00	2.6	307				1.9	325	0
2/18/05 7:00	2.9	299				1.9	330	0.4
2/18/05 8:00	2.4	291				2.2	324	0.8
2/18/05 9:00	2.8	286				2.5	317	1
2/18/05 10:00	3	290				3.1	314	1
2/18/05 11:00	2.7	300				2.9	318	0.5
2/18/05 12:00	1.7	355				0.7	2	-0.7
2/18/05 13:00	0.4	56				0.4	69	-1.5
2/18/05 14:00	0.4	169						-1.2
2/18/05 15:00	0.4	168						-0.3
2/18/05 16:00	0.5	207				0.6	229	0.8
2/18/05 17:00	1	305				1.5	264	2.5
2/18/05 18:00	1.7	297				3.2	284	3.3
2/18/05 19:00	2.1	305				2	317	3
2/18/05 20:00	2.1	307				1.8	325	3.5
2/18/05 21:00	2	268				3.3	286	3.5
2/18/05 22:00	2.2	263				4.7	283	3
2/18/05 23:00	1.9	278				4.4	286	1.6
2/19/05 0:00	1	358				0.9	336	-0.3
2/19/05 1:00	0.9	103				0.5	69	-1.2
2/19/05 2:00	1.9	271				0.7	303	-1
2/19/05 3:00	2.4	304				1.1	342	-1.2
2/19/05 4:00	1.6	263				1.4	286	-1.2
2/19/05 5:00	0.6	254				3.2	275	-0.5
2/19/05 6:00	0.7	312				1.3	323	-1.4
2/19/05 7:00	1.5	308				0.9	342	-2.1
2/19/05 8:00	2	298				0.8	323	-1.8
2/19/05 9:00	1	329				0.8	337	-2.2
2/19/05 10:00	0.7	331				0.4	353	-2.4
2/19/05 11:00	0.6	316				0.4	329	-2.3
2/19/05 12:00	0.4	276				0.4	359	-2.5
2/19/05 13:00	0.4	249				0.4	320	-2.6
2/19/05 14:00	0.7	293				0.4	323	-2
2/19/05 15:00	0.9	359				0.8	15	-1.2
2/19/05 16:00	0.5	19				1	29	-0.1
2/19/05 17:00	0.5	69				0.4	26	1.1
2/19/05 18:00	0.5	209				0.7	281	1.8
2/19/05 19:00	1.6	251				1.9	268	2.8
2/19/05 20:00	1.5	302				1.3	319	2.6
2/19/05 21:00	2	344				0.9	352	1.8
2/19/05 22:00	1.2	15				0.7	26	0.8
2/19/05 23:00	0.6	44				1	40	0.4
2/20/05 0:00	0.8	43				1.1	50	0.3
2/20/05 1:00	0.7	53				1	68	0.3
2/20/05 2:00	0.7	53				1.6	65	0.2
2/20/05 3:00	0.4	56				1.1	76	0.3
2/20/05 4:00	0.8	62				1.3	66	0.2
2/20/05 5:00	0.5	68				0.8	72	0.1
2/20/05 6:00	0.4	69				1.8	73	0.2
2/20/05 7:00	0.6	87				1.9	76	0.3
2/20/05 8:00	0.7	94				2.5	73	0.3
2/20/05 9:00	0.6	83				2.7	70	0.3
2/20/05 10:00	0.5	105				2.7	83	0.5
2/20/05 11:00	0.4	94				2.6	85	0.5
2/20/05 12:00	1.4	92				2.9	76	0.4
2/20/05 13:00	0.4	97				2.3	78	0.4
2/20/05 14:00	0.4	90				1.8	83	0.4
2/20/05 15:00	1	107				2.8	77	0.6
2/20/05 16:00	2.1	129				2.3	87	1.2
2/20/05 17:00	2.4	134				2.1	83	1.8
2/20/05 18:00	2.5	133				1.2	100	2.6
2/20/05 19:00	2.3	113				1.5	109	2.8
2/20/05 20:00	2.8	116				1.8	112	3
2/20/05 21:00	3.1	114				1.4	106	2.8
2/20/05 22:00	3.2	112				1.5	90	2.5
2/20/05 23:00	3	127				1.7	93	2.2
2/21/05 0:00	2.9	139				1.7	102	1.9
2/21/05 1:00	4.2	132				2.5	91	1.8
2/21/05 2:00	3.8	133				2.2	98	1.7
2/21/05 3:00	3.6	136				1.9	102	1.6
2/21/05 4:00	3.7	130				2.1	93	1.6
2/21/05 5:00	3.5	121				1.7	88	1.5
2/21/05 6:00	3.9	105				2.5	91	1.6
2/21/05 7:00	3.8	116				2.7	103	1.6
2/21/05 8:00	4.4	118				3	99	1.4
2/21/05 9:00	4.7	120				3	111	1.4
2/21/05 10:00	5.6	118				3.5	101	1.3
2/21/05 11:00	5.8	115				3.6	104	1.3
2/21/05 12:00	6.1	110				3.4	96	1.2
2/21/05 13:00	6.1	102				3	92	0.8
2/21/05 14:00	6.3	91				3	82	0.5
2/21/05 15:00	6.1	85				2.7	84	0.5
2/21/05 16:00	5.5	89				2.3	87	0.6
2/21/05 17:00	5	99				2	94	0.8
2/21/05 18:00	4.5	110				4	109	1
2/21/05 19:00	4.8	118				7.1	137	2.8
2/21/05 20:00	4.3	107				4.8	149	4.5
2/21/05 21:00	2.5	99				2.3	146	4.8
2/21/05 22:00	3.5	106				1.6	72	3.4
2/21/05 23:00	4	103				2.1	79	2.8
2/22/05 0:00	4.2	99				2.1	75	2.3
2/22/05 1:00	4	101				2.7	78	2.3
2/22/05 2:00	4.9	100				2.5	76	2.2
2/22/05 3:00	3.2	88				1.9	66	1.8
2/22/05 4:00	3.2	81				1.2	69	1.6
2/22/05 5:00	2.6	67				0.9	60	1.5
2/22/05 6:00	2.8	68				1.3	65	1.6
2/22/05 7:00	4.5	95				2.7	85	2.1
2/22/05 8:00	7.5	104				3.3	97	1.1
2/22/05 9:00	6.7	105				2.7	93	0.5
2/22/05 10:00	6.3	94				2.5	86	0.5
2/22/05 11:00	5.9	93				2.5	82	0.8
2/22/05 12:00	5.5	92				2.8	76	1.1
2/22/05 13:00	6	99				3.2	83	1.4
2/22/05 14:00	5.9	97				3.1	83	1.4
2/22/05 15:00	6	96				3.1	87	1.5
2/22/05 16:00	6.5	98				3.5	99	1.3
2/22/05 17:00	6.3	97				3.5	95	1.5
2/22/05 18:00	6.8	96				3.9	97	2.4
2/22/05 19:00	8	100				3.8	97	2
2/22/05 20:00	6.6	89				3.6	83	1.9
2/22/05 21:00	7.4	89				4.1	84	2.2
2/22/05 22:00	7.3	97				4.1	99	1.8
2/22/05 23:00	6.6	105				3.5	95	0.9
2/23/05 0:00	5.6	108				4.8	104	1
2/23/05 1:00	7.8	116				10	125	2.6
2/23/05 2:00	10.3	124				9.9	127	3.1
2/23/05 3:00	9.2	135				14.1	138	3.6
2/23/05 4:00	9.1	145				15	149	3.7
2/23/05 5:00	7.2	147				12.3	156	3.8
2/23/05 6:00	4.9	143				8.5	160	3.9
2/23/05 7:00	4.4	118				1.7	113	4
2/23/05 8:00	4.7	118				1.4	83	3.6
2/23/05 9:00	3.3	113				1.2	77	3.3
2/23/05 10:00	4.5	119				1.7	90	3.3
2/23/05 11:00	4.2	118				2.2	91	3.2
2/23/05 12:00	4	115				1.9	96	3.3
2/23/05 13:00	4.3	103				2.2	95	3
2/23/05 14:00	4	94				1.9	88	3
2/23/05 15:00	3.7	96				1.7	87	3.5
2/23/05 16:00	4.2	95				1.8	88	4.2
2/23/05 17:00	4.7	95				2	96	4.7
2/23/05 18:00	3.9	100				1.9	103	5.3
2/23/05 19:00	3.9	125				2	107	5.5
2/23/05 20:00	3.3	126				1.2	107	7
2/23/05 21:00	3	106				1.5	104	7.1
2/23/05 22:00	1.7	80				0.8	100	6.4
2/23/05 23:00	1.5	55				0.6	56	3.1
2/24/05 0:00	1	63				1.5	88	2.4
2/24/05 1:00	0.8	64				1.8	61	1.8
2/24/05 2:00	0.7	68				1.7	62	1.8
2/24/05 3:00	1.2	70				1.6	49	1.9
2/24/05 4:00	0.6	103				2.8	78	1.7
2/24/05 5:00	0.4	80				2.9	69	1.1
2/24/05 6:00	1.5	358				1.3	33	0.1
2/24/05 7:00	0.5	72				1.8	75	-0.1
2/24/05 8:00	1	150				1	120	-0.1
2/24/05 9:00	2.8	180				1.8	145	0.9
2/24/05 10:00	1	128				1.6	92	0.5
2/24/05 11:00	0.8	103				1.4	102	1.1
2/24/05 12:00	1.7	27				1.9	39	1
2/24/05 13:00	2.5	65				2.1	72	1.6
2/24/05 14:00	5	126				3.5	104	4.2
2/24/05 15:00	5.8	106				3.4	106	4.6
2/24/05 16:00	4.8	102				1.7	85	3.9
2/24/05 17:00	6	102				3.5	108	3.9
2/24/05 18:00	7	103				3.7	91	3.2
2/24/05 19:00	6.4	100				3.8	94	3.4
2/24/05 20:00	8.6	109				4.4	100	2.5
2/24/05 21:00	6.8	101				3.7	94	1.8
2/24/05 22:00	4.6	114				8.8	146	4.2
2/24/05 23:00	5.4	163				10.1	175	4.7
2/25/05 0:00	5.1	167				10	178	4.9
2/25/05 1:00	5.5	171				10.1	178	5
2/25/05 2:00	4.3	161				8	163	4.4
2/25/05 3:00	3.6	148				6.5	149	4.3
2/25/05 4:00	3.3	120				3.3	114	3.8
2/25/05 5:00	4	115				2.5	94	3
2/25/05 6:00	4.9	107				2.8	90	2.6
2/25/05 7:00	4.8	107				2.8	88	2.6
2/25/05 8:00	6.3	101				3.5	84	2
2/25/05 9:00	5.5	105				3.3	85	1.5
2/25/05 10:00	4.8	97				3.6	76	1.3
2/25/05 11:00	4.7	98				3.1	74	1.4
2/25/05 12:00	4.9	99				2.6	80	1.5
2/25/05 13:00	4.2	98				1.8	81	1.9
2/25/05 14:00	4.4	106				2.1	99	2.2
2/25/05 15:00	5	92				2.2	82	2.5
2/25/05 16:00	6	104				3.1	100	2.5
2/25/05 17:00	6.3	104				3.3	87	1.6
2/25/05 18:00	5.3	99				3.2	84	1
2/25/05 19:00	6	94				3.4	84	1.1
2/25/05 20:00	7.4	94				3.8	93	1.9
2/25/05 21:00	6.9	90				4.2	77	1.9
2/25/05 22:00	7	100				4.1	94	2
2/25/05 23:00	8.7	108				4.9	103	2.5
2/26/05 0:00	8.1	110				4.6	102	2.3
2/26/05 1:00	7.6	111				4.8	97	2.4
2/26/05 2:00	6.2	110				4.5	100	2.7
2/26/05 3:00	6.5	104				4.2	100	2.9
2/26/05 4:00	4.3	84				2.9	70	2.6
2/26/05 5:00	3.2	67				1.5	48	1.9
2/26/05 6:00	2.9	89				2.3	81	2.2
2/26/05 7:00	4.3	93				1.7	72	2.3
2/26/05 8:00	2.6	92				0.9	70	2
2/26/05 9:00	2.6	69				1.4	55	1.9
2/26/05 10:00	6.2	78				2.4	68	2.9
2/26/05 11:00	6	81				2.2	73	2.8
2/26/05 12:00	6.8	79				3.5	75	3.1
2/26/05 13:00	6.7	80				3.5	73	2.8
2/26/05 14:00	6.3	84				3.7	77	2.9
2/26/05 15:00	6.5	96				3.1	92	3.1
2/26/05 16:00	6.5	100				4	98	3.3
2/26/05 17:00	8.9	108				5.1	104	3.5
2/26/05 18:00	9.2	110				5.6	110	3.9
2/26/05 19:00	10.3	127				9.2	125	5
2/26/05 20:00	11	128				10.5	127	5.2
2/26/05 21:00	10.5	132				12.8	132	5.2
2/26/05 22:00	10.6	133				12.8	134	5.2
2/26/05 23:00	10.2	135				13.4	135	5.2
2/27/05 0:00	11.4	130				12.6	129	5
2/27/05 1:00	11.9	130				11.9	130	4.7
2/27/05 2:00	11.5	128				10.5	126	4.9
2/27/05 3:00	6.7	142				9	146	5.2
2/27/05 4:00	6.1	145				11.7	147	5.4
2/27/05 5:00	7.8	148				12.3	144	5.6
2/27/05 6:00	7	145				11.1	146	5.4
2/27/05 7:00	7	140				9.9	137	5.6
2/27/05 8:00	6.5	136				7.9	134	5.5
2/27/05 9:00	5.7	136				6.8	132	5.5
2/27/05 10:00	6.1	126				6.7	129	5.6
2/27/05 11:00	6.4	129				7.2	128	5.6
2/27/05 12:00	6.9	129				8	129	5.6
2/27/05 13:00	6.3	127				6	126	5.5
2/27/05 14:00	5	104				4.1	97	5.3
2/27/05 15:00	4	95				3.6	76	4.5
2/27/05 16:00	3.1	82				2.7	67	4.7
2/27/05 17:00	3	87				1.9	78	4.9
2/27/05 18:00	3.5	78				1.1	77	5.1
2/27/05 19:00	3.8	87				1.6	88	5
2/27/05 20:00	5.2	103				2.4	93	4.6
2/27/05 21:00	4.6	85				2	59	4
2/27/05 22:00	6.3	70				3.1	80	4.4
2/27/05 23:00	10.6	126				10	124	6.2
2/28/05 0:00	10.9	137				13.8	140	5.8
2/28/05 1:00	10.4	139				13.9	136	5.7
2/28/05 2:00	10.5	137				13.7	137	5.9
2/28/05 3:00	10.4	136				14.5	137	5.9
2/28/05 4:00	9.9	137				12.2	135	5.8
2/28/05 5:00	8.3	132				8.9	130	5.6
2/28/05 6:00	7.5	129				7.6	128	5.7
2/28/05 7:00	7.3	122				6.1	121	5.9
2/28/05 8:00	5.9	116				5.3	114	5.9
2/28/05 9:00	6.7	120				7	121	6
2/28/05 10:00	7.8	125				6.7	121	5.8
2/28/05 11:00	7.2	119				6.2	119	5.5
2/28/05 12:00	5.6	92				3.5	80	4.3
2/28/05 13:00	6.1	99				3	85	3.8
2/28/05 14:00	6.7	99				3.7	86	3.8
2/28/05 15:00	6.3	103				3.7	86	3.8
2/28/05 16:00	5.3	111				4.1	102	4.4
2/28/05 17:00	5.2	118				3.9	108	4.9
2/28/05 18:00	5	108				3.3	96	5
2/28/05 19:00	5.1	113				5.3	115	5.3
2/28/05 20:00	6.3	145				8.7	140	6
2/28/05 21:00	5.7	148				7	138	5.9
2/28/05 22:00	5.3	146				6.4	136	5.8
2/28/05 23:00	4.5	142				5.6	137	5.6
3/1/05 0:00	4.2	136				4.7	129	5.5
3/1/05 1:00	4	122				3.8	125	5.5
3/1/05 2:00	3.8	120				4	123	5.6
3/1/05 3:00	4.6	98				2.5	91	5.1
3/1/05 4:00	3.3	103				2.4	81	4.5
3/1/05 5:00	3	91				1.9	73	4.4
3/1/05 6:00	3.6	90				2.2	70	4.1
3/1/05 7:00	2.7	89				1.1	69	4
3/1/05 8:00	1.8	84				1.6	76	3.9
3/1/05 9:00	3.4	103				2.1	84	3.8
3/1/05 10:00	3.7	117				2.2	84	3.6
3/1/05 11:00	3.6	117				1.7	89	3.4
3/1/05 12:00	2.1	123				1.6	90	3.1
3/1/05 13:00	0.6	92				1	86	3
3/1/05 14:00	1	70				0.6	55	2.8
3/1/05 15:00	2.4	6				1.1	20	3.1
3/1/05 16:00	1.9	37				1	45	3.7
3/1/05 17:00	3.6	85				3.9	99	4.5
3/1/05 18:00	7	124				6.3	124	5.6
3/1/05 19:00	6	126				6.6	127	5.8
3/1/05 20:00	5.8	129				6.1	130	6
3/1/05 21:00	5.1	126				4.8	123	6.1
3/1/05 22:00	4.7	100				2.9	95	5.6
3/1/05 23:00	5.2	103				2.8	86	4.8
3/2/05 0:00	5.1	98				2.8	77	4.5
3/2/05 1:00	3.1	85				2.2	66	4.2
3/2/05 2:00	2.7	80				2.9	72	4.1
3/2/05 3:00	4	105				3.2	81	4
3/2/05 4:00	4.4	108				3.3	80	4.1
3/2/05 5:00	4.1	107				3.1	79	4.1
3/2/05 6:00	4.9	112				2.7	84	4
3/2/05 7:00	4.1	112				2.5	81	4
3/2/05 8:00	4.2	112				2.5	81	3.9
3/2/05 9:00	4.1	104				3	79	3.8
3/2/05 10:00	4	106				3.2	83	3.8
3/2/05 11:00	4.4	106				2.8	88	3.8
3/2/05 12:00	4.1	107				2.6	83	3.8
3/2/05 13:00	4.1	97				2.7	82	3.8
3/2/05 14:00	4.8	95				2.9	85	4.2
3/2/05 15:00	6.7	110				4.1	105	4.7
3/2/05 16:00	7.4	116				5.3	116	4.9
3/2/05 17:00	6.7	122				5.7	123	5.6
3/2/05 18:00	6.2	135				9.4	140	5.8
3/2/05 19:00	7.1	139				8	133	5.8
3/2/05 20:00	6.2	137				7.5	132	5.8
3/2/05 21:00	6.5	130				6.2	126	6
3/2/05 22:00	6.5	120				5.2	116	5.8
3/2/05 23:00	5.6	98				3.2	96	5.2
3/3/05 0:00	6.4	94				3.3	89	4.6
3/3/05 1:00	6.1	100				3.1	90	4.1
3/3/05 2:00	6.8	101				4.4	102	4.1
3/3/05 3:00	7.5	116				5.5	112	4.7
3/3/05 4:00	7.1	113				6.4	119	4.9
3/3/05 5:00	8.7	117				5.8	117	4.6
3/3/05 6:00	9.6	119				7.1	119	4.3
3/3/05 7:00	9.3	116				7.2	119	4.3
3/3/05 8:00	9	120				7.8	122	4.5
3/3/05 9:00	9.7	124				8	123	4.7
3/3/05 10:00	9.9	123				7.8	123	4.4
3/3/05 11:00	7.9	122				8	123	4.6
3/3/05 12:00	7.9	128				10.8	132	4.8
3/3/05 13:00	7.8	133				12.9	141	4.9
3/3/05 14:00	6.9	115				13.2	145	4.8
3/3/05 15:00	5.8	113				5.3	107	3.8
3/3/05 16:00	6.1	112				3.5	103	4.1
3/3/05 17:00	6.5	100				3.5	85	3.6
3/3/05 18:00	5.9	101				3.2	83	3.7
3/3/05 19:00	4.8	103				1.9	90	4.5
3/3/05 20:00	4.2	90				1.7	87	5.6
3/3/05 21:00	3.5	71				1.2	64	6.1
3/3/05 22:00	2.8	35				0.6	36	6.4
3/3/05 23:00	3.7	5				1.4	7	4
3/4/05 0:00	3.8	338				2.1	358	2
3/4/05 1:00	3.1	339				2.2	1	1.9
3/4/05 2:00	0.8	5				2.4	13	1.1
3/4/05 3:00	0.4	22				2.7	9	0.7
3/4/05 4:00	0.4	349				1.5	23	0.5
3/4/05 5:00	1	130				1	102	0.4
3/4/05 6:00	5.7	129				3.9	104	1.9
3/4/05 7:00	3.7	100				0.8	67	1.8
3/4/05 8:00	1.9	31				1	31	1.6
3/4/05 9:00	1.8	60				1.5	60	2.1
3/4/05 10:00	1.4	83				2.2	78	2.6
3/4/05 11:00	1.9	95				2.3	75	2.7
3/4/05 12:00	8.3	112				6.3	112	4.1
3/4/05 13:00	13	110				8.6	116	3.4
3/4/05 14:00	10	122				9.8	122	4
3/4/05 15:00	8.1	112				5.6	114	3.9
3/4/05 16:00	8.2	113				5	109	3.8
3/4/05 17:00	7.3	112				6	118	4.8
3/4/05 18:00	7.4	117				5.4	118	4.9
3/4/05 19:00	6.3	98				3.3	102	4.4
3/4/05 20:00	5.7	87				3.3	74	3.6
3/4/05 21:00	8.7	108				6.4	111	3.6
3/4/05 22:00	9.5	127				10.7	129	5
3/4/05 23:00	7.5	136				11.6	143	5.3
3/5/05 0:00	6.6	155				9.9	151	5.1
3/5/05 1:00	4.7	152				8.1	154	4
3/5/05 2:00	4.7	155				8.9	156	4.7
3/5/05 3:00	4.6	143				8.1	141	5.2
3/5/05 4:00	5.5	150				9.9	152	5.4
3/5/05 5:00	5.5	162				8.8	163	4.9
3/5/05 6:00	4.8	160				7.7	158	5
3/5/05 7:00	3.3	153				6.2	151	4.9
3/5/05 8:00	1.1	123				3.3	131	5.1
3/5/05 9:00	1.9	134				3.6	126	5
3/5/05 10:00	3.5	130				3	112	4.4
3/5/05 11:00	4	122				2.8	97	3.8
3/5/05 12:00	3.9	115				2.1	95	3.8
3/5/05 13:00	4.3	113				1.8	99	3.8
3/5/05 14:00	4.1	114				1.5	85	3.8
3/5/05 15:00	4.5	108				1.7	92	4.5
3/5/05 16:00	4.6	101				2.2	81	3.9
3/5/05 17:00	3.9	84				2.6	88	4
3/5/05 18:00	4.8	122				4	123	4.3
3/5/05 19:00	4.3	127				3.3	118	4.5
3/5/05 20:00	3.3	128				1.7	121	4.6
3/5/05 21:00	2.4	163				4.2	177	5.1
3/5/05 22:00	1.1	200				3.4	207	5.9
3/5/05 23:00	1.5	163				3.2	175	5.4
3/6/05 0:00	2.2	132				3.2	162	3.2
3/6/05 1:00	3.9	127				3	88	3.2
3/6/05 2:00	3.2	121				3.1	81	2.6
3/6/05 3:00	3.6	121				3	86	2.6
3/6/05 4:00	4.8	123				3.5	87	2.5
3/6/05 5:00	4.7	121				2.8	88	2.7
3/6/05 6:00	4.5	117				3.1	88	2.9
3/6/05 7:00	4.9	110				3.3	90	3.1
3/6/05 8:00	5.1	109				3.1	98	3.3
3/6/05 9:00	5	109				2.5	93	3.3
3/6/05 10:00	4.9	97				2.9	80	3
3/6/05 11:00	3.5	93				2	73	2.6
3/6/05 12:00	2.8	95				1.7	77	2.3
3/6/05 13:00	2.9	93				1.9	72	2.2
3/6/05 14:00	4.3	102				2.3	84	2.7
3/6/05 15:00	4.1	98				1.9	78	3.7
3/6/05 16:00	3.7	97				1.4	64	4.3
3/6/05 17:00	3.8	62				0.8	60	5
3/6/05 18:00	3.2	42				1	37	5
3/6/05 19:00	2.5	61				1.3	62	4.4
3/6/05 20:00	2.6	108				1.8	87	4.5
