Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
8	4	11	8.7	9.3	245	9.5
8	4	12	8.1	8.5	249	9.7
8	4	13	6.6	7.0	256	9.9
8	4	14	6.1	6.4	263	9.9
8	4	15	6.3	6.6	265	10.0
8	4	16	5.9	6.2	269	10.0
8	4	17	6.0	6.3	267	10.1
8	4	18	6.0	6.4	271	10.2
8	4	19	5.8	6.2	279	9.9
8	4	20	5.2	5.5	282	9.5
8	4	21	4.7	5.0	283	9.3
8	4	22	4.0	4.3	285	9.1
8	4	23	4.0	4.3	286	8.8
8	5	0	3.7	3.9	273	8.7
8	5	1	5.2	5.5	267	8.7
8	5	2	5.2	5.5	266	8.7
8	5	3	7.0	7.4	266	8.5
8	5	4	7.8	8.3	260	8.2
8	5	5	8.5	9.0	255	8.1
8	5	6	9.2	9.7	254	8.2
8	5	7	10.3	11.0	250	8.1
8	5	8	9.2	9.8	249	8.1
8	5	9	9.5	10.1	243	8.3
8	5	10	10.2	10.8	242	8.5
8	5	11	9.9	10.5	240	8.9
8	5	12	10.4	11.0	237	9.0
8	5	13	11.0	11.7	236	9.3
8	5	14	11.4	12.1	238	9.8
8	5	15	12.7	13.4	238	10.1
8	5	16	13.3	14.1	237	10.2
8	5	17	13.3	14.1	232	9.9
8	5	18	14.2	15.0	231	9.7
8	5	19	14.5	15.3	231	9.5
8	5	20	14.3	15.2	232	9.2
8	5	21	14.6	15.5	231	8.9
8	5	22	14.8	15.7	229	8.7
8	5	23	15.4	16.3	226	9.1
8	6	0	15.2	16.1	223	9.1
8	6	1	15.4	16.4	221	9.1
8	6	2	15.8	16.7	222	9.2
8	6	3	15.8	16.8	223	9.2
8	6	4	16.0	16.9	228	9.2
8	6	5	15.8	16.8	229	9.1
8	6	6	15.9	16.9	228	9.2
8	6	7	16.3	17.3	226	9.1
8	6	8	14.5	15.4	222	9.1
8	6	9	15.0	16.0	218	9.1
8	6	10	15.6	16.5	217	9.1
8	6	11	15.3	16.2	220	9.6
8	6	12	15.0	16.0	219	9.7
8	6	13	15.3	16.2	219	10.0
8	6	14	15.6	16.6	219	10.0
8	6	15	15.3	16.3	217	9.9
8	6	16	15.0	16.0	217	10.0
8	6	17	14.8	15.8	217	9.7
8	6	18	14.4	15.3	215	9.9
8	6	19	14.0	14.8	213	9.9
8	6	20	13.4	14.3	214	10.0
8	6	21	13.2	14.0	212	9.8
8	6	22	12.3	13.0	211	9.7
8	6	23	11.9	12.6	208	9.7
8	7	0	11.3	12.0	203	9.7
8	7	1	11.7	12.4	207	9.7
8	7	2	10.8	11.4	207	9.3
8	7	3	12.0	12.8	197	9.2
8	7	4	12.6	13.4	197	9.1
8	7	5	12.1	12.8	190	9.3
8	7	6	12.2	12.9	189	9.5
8	7	7	12.7	13.4	186	9.5
8	7	8	13.2	14.0	181	9.6
8	7	9	13.7	14.5	182	9.8
8	7	10	14.7	15.7	183	10.2
8	7	11	15.0	15.9	183	10.9
8	7	12	15.5	16.4	185	11.6
8	7	13	15.6	16.5	183	11.5
8	7	14	15.9	16.9	181	12.1
8	7	15	15.8	16.8	174	13.0
8	7	16	15.0	15.9	171	12.4
8	7	17	14.9	15.8	171	11.8
8	7	18	14.6	15.5	170	11.4
8	7	19	15.1	16.0	171	11.6
8	7	20	15.4	16.3	171	11.7
8	7	21	15.3	16.3	174	11.2
8	7	22	15.0	15.9	174	11.0
8	7	23	15.4	16.3	175	11.1
8	8	0	15.3	16.2	180	11.1
8	8	1	14.8	15.7	175	10.9
8	8	2	14.8	15.7	176	11.1
8	8	3	14.6	15.5	171	10.8
8	8	4	15.5	16.5	170	10.4
8	8	5	15.4	16.4	166	10.1
8	8	6	14.4	15.3	168	10.1
8	8	7	15.5	16.5	169	10.4
8	8	8	15.0	15.9	166	10.4
8	8	9	16.1	17.1	167	10.1
8	8	10	15.1	16.1	167	10.4
8	8	11	15.1	16.0	166	10.5
8	8	12	15.4	16.3	168	10.4
8	8	13	15.5	16.5	168	10.1
8	8	14	16.0	17.0	166	10.1
8	8	15	15.5	16.5	166	9.8
8	8	16	15.1	16.1	168	9.7
8	8	17	15.1	16.0	171	9.7
8	8	18	15.0	15.9	169	9.6
8	8	19	15.0	15.9	170	9.6
8	8	20	14.4	15.3	175	9.8
8	8	21	14.6	15.5	175	9.9
8	8	22	15.0	15.9	172	9.8
8	8	23	14.6	15.5	170	9.5
8	9	0	15.4	16.3	170	9.4
8	9	1	15.6	16.6	175	9.5
8	9	2	14.4	15.2	174	9.5
8	9	3	16.1	17.1	174	9.4
8	9	4	15.8	16.8	182	9.5
8	9	5	14.9	15.8	181	9.5
8	9	6	13.9	14.7	187	9.5
8	9	7	12.9	13.7	186	9.4
8	9	8	12.0	12.8	190	9.5
8	9	9	11.0	11.7	199	9.5
8	9	10	9.6	10.2	200	9.7
8	9	11	8.5	9.0	205	9.9
8	9	12	8.9	9.4	201	10.1
8	9	13	8.8	9.3	206	10.2
8	9	14	8.5	9.1	209	9.9
8	9	15	8.8	9.3	208	9.7
8	9	16	8.6	9.1	212	9.8
8	9	17	7.4	7.8	216	9.8
8	9	18	7.1	7.5	193	9.9
8	9	19	8.2	8.7	190	9.6
8	9	20	8.5	9.0	204	9.4
8	9	21	7.2	7.6	199	9.3
8	9	22	6.9	7.4	204	9.2
8	9	23	7.7	8.1	206	9.0
8	10	0	7.0	7.4	203	8.9
8	10	1	7.0	7.5	199	9.0
8	10	2	6.2	6.5	189	9.0
8	10	3	5.2	5.5	198	9.1
8	10	4	4.4	4.7	217	9.2
8	10	5	5.7	6.0	214	9.1
8	10	6	5.8	6.2	217	9.0
8	10	7	4.4	4.6	212	9.0
8	10	8	4.3	4.5	206	9.1
8	10	9	4.4	4.6	198	9.2
8	10	10	3.5	3.7	205	9.4
8	10	11	4.4	4.6	183	9.8
8	10	12	3.9	4.1	188	10.4
8	10	13	4.1	4.3	183	11.4
8	10	14	5.4	5.7	185	11.1
8	10	15	4.2	4.4	219	11.0
8	10	16	3.4	3.6	232	12.8
8	10	17	2.4	2.5	227	14.2
8	10	18	2.2	2.3	186	13.8
8	10	19	2.0	2.1	134	12.4
8	10	20	1.9	2.0	72	13.1
8	10	21	1.7	1.8	127	11.1
8	10	22	2.9	3.1	161	10.2
8	10	23	3.2	3.4	209	10.0
8	11	0	3.9	4.2	214	9.8
8	11	1	3.6	3.8	207	9.8
8	11	2	3.2	3.4	198	9.8
8	11	3	4.1	4.4	203	9.7
8	11	4	4.2	4.5	208	9.7
8	11	5	6.8	7.2	184	9.7
8	11	6	6.2	6.5	211	9.7
8	11	7	4.5	4.8	204	9.6
8	11	8	4.4	4.7	218	9.6
8	11	9	5.4	5.8	198	9.8
8	11	10	6.6	7.1	181	10.3
8	11	11	6.7	7.2	207	10.7
8	11	12	6.3	6.6	216	11.1
8	11	13	8.3	8.8	187	11.7
8	11	14	8.3	8.8	189	12.7
8	11	15	6.6	7.0	175	12.5
8	11	16	7.4	7.8	179	12.4
8	11	17	8.3	8.9	184	11.9
8	11	18	7.7	8.1	186	11.2
8	11	19	8.2	8.7	188	10.7
8	11	20	8.9	9.5	193	10.4
8	11	21	8.5	9.0	194	10.0
8	11	22	6.7	7.1	195	9.7
8	11	23	5.1	5.5	207	9.7
8	12	0	5.5	5.9	218	9.7
8	12	1	6.0	6.3	225	9.7
8	12	2	5.8	6.1	220	9.7
8	12	3	6.0	6.4	219	9.6
8	12	4	6.8	7.2	218	9.3
8	12	5	6.7	7.2	218	9.1
8	12	6	6.2	6.6	217	8.9
8	12	7	5.8	6.2	215	8.8
8	12	8	5.5	5.9	222	8.9
8	12	9	5.1	5.4	212	9.2
8	12	10	4.6	4.8	196	9.5
8	12	11	5.0	5.3	191	10.0
8	12	12	5.1	5.4	189	10.5
8	12	13	4.7	5.0	178	11.4
8	12	14	5.0	5.3	187	11.3
8	12	15	4.8	5.1	186	11.5
8	12	16	5.8	6.2	185	11.6
8	12	17	6.5	6.9	193	11.7
8	12	18	6.0	6.4	200	11.8
8	12	19	5.4	5.7	191	11.6
8	12	20	4.2	4.5	171	11.2
8	12	21	4.0	4.2	164	10.2
8	12	22	4.7	5.0	159	9.7
8	12	23	5.4	5.7	148	9.6
8	13	0	6.0	6.4	143	9.3
8	13	1	6.8	7.2	148	9.3
8	13	2	6.5	6.9	158	9.3
8	13	3	6.0	6.4	168	9.4
8	13	4	6.3	6.7	163	9.4
8	13	5	6.6	7.1	164	9.3
8	13	6	6.0	6.3	160	9.2
8	13	7	5.8	6.1	155	9.0
8	13	8	4.7	5.0	125	8.6
8	13	9	6.2	6.6	134	8.9
8	13	10	5.8	6.2	131	9.2
8	13	11	5.7	6.0	125	9.9
8	13	12	6.9	7.3	118	10.4
8	13	13	5.3	5.6	143	9.9
8	13	14	4.5	4.8	140	10.6
8	13	15	5.0	5.3	121	12.3
8	13	16	4.9	5.2	102	12.1
8	13	17	5.2	5.5	87	11.2
8	13	18	4.3	4.6	78	10.2
8	13	19	5.0	5.3	73	10.1
8	13	20	4.9	5.2	78	9.9
8	13	21	5.8	6.2	93	9.9
8	13	22	5.3	5.7	95	9.7
8	13	23	5.1	5.5	132	9.9
8	14	0	4.1	4.3	142	9.8
8	14	1	2.7	2.8	132	9.9
8	14	2	4.1	4.3	117	9.9
8	14	3	4.4	4.6	119	9.8
8	14	4	3.9	4.1	100	9.7
8	14	5	4.4	4.7	91	9.6
8	14	6	4.7	5.0	88	9.6
8	14	7	5.1	5.4	93	9.5
8	14	8	5.2	5.5	94	9.4
8	14	9	4.9	5.2	92	9.6
8	14	10	5.4	5.8	92	9.7
8	14	11	5.4	5.8	91	10.1
8	14	12	6.1	6.5	95	10.8
8	14	13	6.3	6.7	95	11.6
8	14	14	5.5	5.8	75	12.4
8	14	15	5.3	5.6	69	12.3
8	14	16	5.0	5.3	70	12.2
8	14	17	5.2	5.5	68	12.1
8	14	18	5.2	5.5	70	10.5
8	14	19	4.0	4.3	65	9.6
8	14	20	4.2	4.5	56	8.9
8	14	21	4.7	5.0	60	8.6
8	14	22	2.9	3.1	65	8.7
8	14	23	3.3	3.5	55	8.9
8	15	0	4.2	4.4	58	9.3
8	15	1	2.9	3.1	69	9.4
8	15	2	2.2	2.3	110	9.6
8	15	3	3.8	4.0	81	9.7
8	15	4	4.3	4.6	87	9.8
8	15	5	3.6	3.8	76	9.9
8	15	6	4.0	4.2	74	9.9
8	15	7	6.3	6.7	86	10.1
8	15	8	6.9	7.3	92	10.4
8	15	9	5.9	6.2	82	10.7
8	15	10	6.0	6.4	80	10.5
8	15	11	7.3	7.8	90	11.1
8	15	12	7.9	8.4	99	11.7
8	15	13	6.5	6.9	107	12.1
8	15	14	6.0	6.4	85	11.4
8	15	15	6.5	6.9	88	11.2
8	15	16	7.2	7.6	91	10.9
8	15	17	6.0	6.3	85	10.7
8	15	18	5.6	6.0	83	10.6
8	15	19	5.4	5.8	77	10.5
8	15	20	6.8	7.2	66	10.3
8	15	21	6.6	7.0	68	10.0
8	15	22	6.0	6.4	73	9.9
8	15	23	5.8	6.2	77	9.9
8	16	0	5.4	5.7	78	9.9
8	16	1	4.9	5.2	73	9.9
8	16	2	5.1	5.4	67	10.0
8	16	3	5.3	5.6	70	10.0
8	16	4	6.2	6.6	66	9.9
8	16	5	5.6	6.0	67	9.8
8	16	6	6.9	7.3	60	9.7
8	16	7	7.7	8.1	51	9.7
8	16	8	8.5	9.1	53	9.9
8	16	9	9.9	10.5	56	10.0
8	16	10	8.2	8.8	66	10.2
8	16	11	5.9	6.3	72	10.6
8	16	12	6.3	6.7	71	11.1
8	16	13	5.0	5.3	76	11.4
8	16	14	4.7	5.0	78	11.5
8	16	15	4.1	4.3	67	11.0
8	16	16	3.7	4.0	75	11.4
8	16	17	3.6	3.8	63	11.8
8	16	18	4.4	4.7	62	11.6
8	16	19	3.2	3.4	62	10.9
8	16	20	3.5	3.7	56	10.6
8	16	21	3.0	3.2	62	10.3
8	16	22	2.3	2.5	83	10.1
8	16	23	1.7	1.8	69	9.9
8	17	0	2.2	2.3	74	9.7
8	17	1	1.6	1.7	70	9.6
8	17	2	1.7	1.8	61	9.3
8	17	3	1.9	2.0	21	9.3
8	17	4	3.3	3.5	360	9.5
8	17	5	4.8	5.1	32	9.7
8	17	6	6.1	6.4	37	10.0
8	17	7	4.4	4.7	22	9.7
8	17	8	4.4	4.7	24	9.7
8	17	9	5.0	5.3	12	9.7
8	17	10	4.6	4.9	10	10.1
8	17	11	4.2	4.4	17	10.3
8	17	12	5.0	5.4	37	10.6
8	17	13	4.9	5.2	37	10.7
8	17	14	4.8	5.1	19	11.2
8	17	15	4.7	5.0	3	11.2
8	17	16	5.4	5.7	1	11.0
8	17	17	5.7	6.0	5	10.9
8	17	18	6.0	6.4	11	10.7
8	17	19	6.1	6.5	9	10.7
8	17	20	6.6	7.0	4	10.2
8	17	21	6.9	7.3	1	10.0
8	17	22	7.6	8.0	3	9.9
8	17	23	8.5	9.0	5	9.3
8	18	0	9.0	9.6	4	8.8
8	18	1	8.9	9.5	5	8.8
8	18	2	8.9	9.4	2	8.9
8	18	3	9.4	10.0	3	9.0
8	18	4	8.5	9.0	3	9.2
8	18	5	8.7	9.3	352	9.6
8	18	6	8.6	9.1	357	9.7
8	18	7	7.8	8.3	351	9.7
8	18	8	8.2	8.7	356	9.7
8	18	9	7.4	7.9	2	9.7
8	18	10	7.4	7.9	3	9.7
8	18	11	7.3	7.7	3	9.7
8	18	12	7.6	8.0	351	9.7
8	18	13	7.1	7.6	342	9.7
8	18	14	7.0	7.5	344	9.5
8	18	15	6.4	6.8	352	9.6
8	18	16	6.6	7.0	353	9.7
8	18	17	6.3	6.7	340	9.6
8	18	18	7.0	7.5	339	9.2
8	18	19	7.2	7.6	345	9.1
8	18	20	7.8	8.3	3	8.9
8	18	21	8.0	8.4	4	8.9
8	18	22	7.5	7.9	6	8.9
8	18	23	8.2	8.7	8	8.9
8	19	0	6.6	7.0	16	8.8
8	19	1	6.6	7.0	12	8.8
8	19	2	4.5	4.8	19	8.7
8	19	3	4.6	4.9	5	8.7
8	19	4	4.7	5.0	351	8.7
8	19	5	4.5	4.8	346	8.6
8	19	6	4.3	4.6	342	8.6
8	19	7	5.1	5.4	329	8.3
8	19	8	5.0	5.3	319	7.9
8	19	9	4.4	4.6	329	7.8
8	19	10	4.7	5.0	334	8.0
8	19	11	4.7	5.0	335	8.7
8	19	12	4.9	5.2	327	8.9
8	19	13	5.5	5.9	331	9.2
8	19	14	5.3	5.6	324	9.9
8	19	15	4.5	4.7	330	10.5
8	19	16	5.6	6.0	304	11.4
8	19	17	6.4	6.8	296	10.1
8	19	18	7.2	7.6	299	9.5
8	19	19	7.5	8.0	301	9.8
8	19	20	6.7	7.2	301	9.2
8	19	21	7.1	7.5	279	8.8
8	19	22	7.1	7.5	273	8.4
8	19	23	7.8	8.2	275	8.3
8	20	0	7.1	7.6	281	8.4
8	20	1	7.1	7.6	274	8.4
8	20	2	6.4	6.8	275	8.3
8	20	3	7.0	7.4	276	8.2
8	20	4	7.8	8.3	270	8.1
8	20	5	7.3	7.7	269	8.0
8	20	6	8.3	8.8	256	8.0
8	20	7	8.3	8.9	262	8.0
8	20	8	8.8	9.4	262	8.0
8	20	9	8.5	9.0	271	8.1
8	20	10	8.1	8.6	276	8.2
8	20	11	7.2	7.6	263	8.9
8	20	12	7.0	7.4	258	9.4
8	20	13	6.8	7.2	263	9.4
8	20	14	6.5	6.9	261	9.9
8	20	15	6.4	6.8	264	10.1
8	20	16	6.9	7.3	264	10.1
8	20	17	6.4	6.8	267	10.5
8	20	18	6.1	6.4	277	10.3
8	20	19	6.4	6.8	287	10.3
8	20	20	6.6	7.1	300	10.1
8	20	21	5.4	5.8	311	9.7
8	20	22	4.5	4.8	320	9.2
8	20	23	4.0	4.3	322	9.1
8	21	0	3.6	3.9	327	9.0
8	21	1	3.3	3.5	319	8.9
8	21	2	2.8	3.0	324	8.8
8	21	3	2.6	2.8	304	8.6
8	21	4	2.3	2.4	308	8.5
8	21	5	3.2	3.4	290	8.3
8	21	6	1.8	1.9	310	8.2
8	21	7	1.1	1.2	309	8.2
8	21	8	0.6	0.6	288	8.2
8	21	9	1.5	1.6	230	8.4
8	21	10	3.1	3.3	221	8.8
8	21	11	2.1	2.3	227	9.7
8	21	12	1.9	2.1	165	11.5
8	21	13	3.6	3.8	168	10.8
8	21	14	4.1	4.4	173	9.8
8	21	15	4.2	4.5	145	10.0
8	21	16	6.0	6.4	149	9.7
8	21	17	5.7	6.1	139	9.6
8	21	18	6.5	6.9	136	9.9
8	21	19	8.2	8.7	121	10.0
8	21	20	10.1	10.8	113	9.8
8	21	21	11.6	12.3	116	9.8
8	21	22	9.5	10.0	129	9.9
8	21	23	9.4	10.0	183	10.1
8	22	0	10.6	11.2	227	10.3
8	22	1	10.8	11.5	237	10.4
8	22	2	10.5	11.2	238	10.3
8	22	3	10.7	11.3	236	10.3
8	22	4	11.6	12.3	232	10.3
8	22	5	11.8	12.5	229	10.3
8	22	6	12.7	13.5	230	10.4
8	22	7	12.0	12.8	226	10.2
8	22	8	12.1	12.8	225	10.2
8	22	9	12.3	13.0	223	10.2
8	22	10	12.3	13.1	221	10.1
8	22	11	13.3	14.1	224	9.9
8	22	12	12.7	13.5	230	9.9
8	22	13	10.7	11.3	229	9.8
8	22	14	9.4	10.0	223	9.6
8	22	15	6.7	7.1	211	9.8
8	22	16	5.0	5.4	242	10.2
8	22	17	6.2	6.6	311	10.0
8	22	18	8.0	8.5	322	9.6
8	22	19	11.2	11.9	310	9.3
8	22	20	19.1	20.3	301	8.9
8	22	21	21.2	22.5	312	8.7
8	22	22	19.7	20.9	315	8.6
8	22	23	17.6	18.7	316	8.7
8	23	0	16.3	17.3	315	8.5
8	23	1	14.6	15.5	311	8.7
8	23	2	14.5	15.4	306	8.4
8	23	3	13.8	14.7	308	8.3
8	23	4	13.0	13.8	308	8.2
8	23	5	12.7	13.5	309	8.1
8	23	6	12.5	13.2	308	7.9
8	23	7	12.4	13.2	306	8.1
8	23	8	12.3	13.0	310	8.2
8	23	9	12.3	13.1	317	8.7
8	23	10	12.6	13.4	317	9.0
8	23	11	12.8	13.6	321	9.8
8	23	12	12.5	13.2	318	10.3
8	23	13	12.3	13.0	318	10.2
8	23	14	12.1	12.9	321	10.6
8	23	15	12.0	12.8	320	11.1
8	23	16	11.9	12.7	321	10.6
8	23	17	10.7	11.4	322	10.9
8	23	18	11.1	11.8	322	10.7
8	23	19	11.5	12.2	321	10.6
8	23	20	11.1	11.8	320	10.1
8	23	21	9.3	9.9	324	9.4
8	23	22	8.9	9.4	321	8.2
8	23	23	7.6	8.1	319	8.1
8	24	0	6.4	6.8	317	8.0
8	24	1	4.8	5.1	298	7.5
8	24	2	7.0	7.4	295	7.8
8	24	3	7.3	7.8	297	7.7
8	24	4	7.1	7.5	292	7.7
8	24	5	7.4	7.9	286	7.5
8	24	6	7.7	8.1	289	7.2
8	24	7	6.2	6.6	287	7.3
8	24	8	6.4	6.8	278	7.1
8	24	9	6.9	7.3	272	7.5
8	24	10	7.9	8.4	270	8.1
8	24	11	8.0	8.5	261	8.1
8	24	12	8.6	9.1	251	8.0
8	24	13	9.2	9.8	254	8.1
8	24	14	8.5	9.0	250	8.1
8	24	15	8.7	9.2	243	8.2
8	24	16	8.4	8.9	234	8.1
8	24	17	8.5	9.0	223	7.9
8	24	18	8.6	9.2	209	7.9
8	24	19	9.3	9.9	202	7.8
8	24	20	11.0	11.7	187	7.4
8	24	21	10.5	11.1	179	7.1
8	24	22	11.2	11.8	171	7.1
8	24	23	11.0	11.6	164	7.3
8	25	0	12.7	13.5	158	7.4
8	25	1	14.0	14.9	156	7.4
8	25	2	15.2	16.2	152	7.4
8	25	3	14.3	15.2	157	7.7
8	25	4	10.8	11.5	163	8.0
8	25	5	6.9	7.4	204	8.4
8	25	6	5.6	6.0	239	8.5
8	25	7	3.4	3.6	268	8.2
8	25	8	2.4	2.6	295	8.2
8	25	9	6.9	7.3	0	8.7
8	25	10	5.0	5.3	12	8.2
8	25	11	11.1	11.7	50	8.5
8	25	12	13.4	14.2	43	8.5
8	25	13	14.8	15.7	41	8.4
8	25	14	14.1	15.0	34	8.2
8	25	15	14.4	15.3	31	8.0
8	25	16	13.5	14.3	30	7.9
8	25	17	11.7	12.4	32	8.0
8	25	18	9.3	9.8	18	8.5
8	25	19	7.8	8.2	13	9.1
8	25	20	6.2	6.6	3	9.3
8	25	21	5.9	6.3	352	8.9
8	25	22	6.8	7.2	335	8.1
8	25	23	7.0	7.5	331	8.0
8	26	0	7.2	7.6	327	8.3
8	26	1	7.6	8.1	327	8.2
8	26	2	7.9	8.3	324	8.2
8	26	3	7.2	7.6	326	8.0
8	26	4	6.1	6.5	329	7.8
8	26	5	5.6	6.0	297	7.5
8	26	6	4.4	4.7	303	8.1
8	26	7	5.0	5.3	293	8.0
8	26	8	4.1	4.3	284	7.9
8	26	9	1.3	1.4	285	8.2
8	26	10	4.0	4.3	278	8.8
8	26	11	5.3	5.6	286	8.8
8	26	12	5.7	6.1	275	8.8
8	26	13	5.8	6.2	271	8.7
8	26	14	5.8	6.2	259	8.2
8	26	15	5.8	6.2	253	8.3
8	26	16	5.3	5.6	239	8.5
8	26	17	6.0	6.4	230	8.2
8	26	18	5.3	5.6	201	8.4
8	26	19	6.7	7.1	185	8.1
8	26	20	8.0	8.5	187	7.9
8	26	21	9.5	10.1	187	7.8
8	26	22	10.6	11.2	181	7.7
8	26	23	10.4	11.1	182	7.7
8	27	0	12.2	12.9	189	7.8
8	27	1	14.5	15.4	198	7.9
8	27	2	16.5	17.5	194	8.0
8	27	3	16.3	17.3	198	8.1
8	27	4	16.6	17.6	200	8.3
8	27	5	16.4	17.5	201	8.3
8	27	6	16.2	17.2	203	8.4
8	27	7	16.4	17.5	207	8.8
8	27	8	16.6	17.6	217	9.4
8	27	9	16.7	17.8	219	10.0
8	27	10	17.2	18.3	222	10.2
8	27	11	17.2	18.3	228	10.0
8	27	12	16.5	17.5	230	9.9
8	27	13	16.3	17.4	233	10.0
8	27	14	16.0	16.9	238	10.0
8	27	15	15.6	16.5	239	10.1
8	27	16	14.7	15.6	242	10.0
8	27	17	13.6	14.4	245	9.7
8	27	18	12.9	13.7	244	9.3
8	27	19	13.6	14.5	242	9.1
8	27	20	13.5	14.3	247	8.8
8	27	21	13.4	14.2	245	8.7
8	27	22	13.9	14.8	242	8.5
8	27	23	14.1	15.0	243	8.4
8	28	0	14.4	15.3	249	8.2
8	28	1	14.2	15.1	249	8.2
8	28	2	14.6	15.5	249	8.1
8	28	3	15.7	16.6	244	8.1
8	28	4	16.1	17.0	245	8.2
8	28	5	15.8	16.8	249	8.0
8	28	6	16.0	17.0	252	8.1
8	28	7	15.1	16.0	266	8.1
8	28	8	13.9	14.7	267	8.0
8	28	9	13.6	14.5	262	8.1
8	28	10	14.8	15.7	257	8.2
8	28	11	15.0	16.0	257	8.2
8	28	12	15.4	16.3	258	8.5
8	28	13	14.3	15.2	269	8.7
8	28	14	14.3	15.1	271	9.5
8	28	15	15.2	16.2	272	9.6
8	28	16	14.4	15.3	276	10.0
8	28	17	14.2	15.1	274	10.3
8	28	18	13.2	14.0	280	10.4
8	28	19	13.4	14.2	279	9.6
8	28	20	15.6	16.5	278	8.3
8	28	21	13.8	14.6	282	8.4
8	28	22	12.5	13.3	286	8.4
8	28	23	11.5	12.2	286	8.2
8	29	0	10.3	10.9	283	8.2
8	29	1	10.7	11.3	286	7.9
8	29	2	10.7	11.4	288	7.7
8	29	3	11.0	11.7	288	7.7
8	29	4	11.5	12.2	287	7.7
8	29	5	11.5	12.2	284	7.8
8	29	6	12.1	12.9	290	8.0
8	29	7	12.0	12.7	294	8.0
8	29	8	12.1	12.8	300	7.9
8	29	9	11.7	12.4	301	7.9
8	29	10	10.1	10.7	299	8.2
8	29	11	11.0	11.7	299	8.3
8	29	12	10.2	10.9	299	8.6
8	29	13	9.4	9.9	300	8.8
8	29	14	9.6	10.2	299	9.2
8	29	15	9.7	10.3	305	9.1
8	29	16	9.6	10.2	304	9.4
8	29	17	10.0	10.7	305	9.4
8	29	18	10.3	10.9	313	9.3
8	29	19	10.4	11.0	325	9.3
8	29	20	10.5	11.2	334	9.0
8	29	21	9.8	10.4	338	8.6
8	29	22	9.0	9.5	339	8.3
8	29	23	8.1	8.6	339	8.3
8	30	0	8.4	8.9	332	8.5
8	30	1	8.9	9.5	333	8.6
8	30	2	8.5	9.0	337	8.4
8	30	3	7.6	8.1	341	8.4
8	30	4	7.7	8.2	340	8.1
8	30	5	8.8	9.3	333	8.1
8	30	6	7.7	8.2	339	7.9
8	30	7	7.3	7.8	340	7.8
8	30	8	7.5	7.9	341	7.7
8	30	9	7.0	7.5	341	7.7
8	30	10	6.3	6.7	346	8.0
8	30	11	6.9	7.4	347	8.3
8	30	12	6.3	6.7	348	8.7
8	30	13	6.2	6.6	345	9.2
8	30	14	6.3	6.7	344	9.0
8	30	15	4.9	5.2	351	8.9
8	30	16	5.9	6.3	339	9.0
8	30	17	5.7	6.1	327	8.8
8	30	18	5.1	5.4	334	8.7
8	30	19	4.4	4.6	345	8.5
8	30	20	4.9	5.2	341	8.1
8	30	21	4.6	4.9	339	7.8
8	30	22	4.3	4.6	340	7.5
8	30	23	4.3	4.6	334	7.4
8	31	0	3.7	3.9	329	7.3
8	31	1	4.3	4.6	328	7.2
8	31	2	3.7	3.9	332	7.3
8	31	3	4.1	4.3	327	7.6
8	31	4	3.8	4.1	327	7.6
8	31	5	4.0	4.3	325	7.7
8	31	6	3.9	4.1	334	7.8
8	31	7	3.1	3.3	332	7.6
8	31	8	3.1	3.3	344	7.4
8	31	9	2.9	3.1	345	7.6
8	31	10	3.3	3.5	356	7.7
8	31	11	1.6	1.7	307	8.0
8	31	12	1.2	1.3	267	8.6
8	31	13	2.1	2.2	276	8.8
8	31	14	2.3	2.4	273	9.3
8	31	15	3.1	3.3	284	9.4
8	31	16	4.8	5.1	285	9.8
8	31	17	5.1	5.5	284	10.3
8	31	18	3.7	3.9	280	9.8
8	31	19	3.7	3.9	283	8.9
8	31	20	4.2	4.5	283	8.4
8	31	21	4.1	4.4	283	8.2
8	31	22	3.8	4.0	283	8.0
8	31	23	2.9	3.1	275	8.0
9	1	0	3.0	3.2	271	8.0
9	1	1	3.9	4.1	278	8.1
9	1	2	3.4	3.6	270	7.9
9	1	3	3.7	3.9	253	7.9
9	1	4	5.9	6.2	260	7.5
9	1	5	6.4	6.7	253	7.7
9	1	6	7.0	7.4	250	8.0
9	1	7	6.3	6.7	242	7.8
9	1	8	8.6	9.1	237	7.9
9	1	9	9.9	10.5	239	8.2
9	1	10	10.7	11.4	237	8.4
9	1	11	11.2	11.8	236	8.5
9	1	12	12.2	12.9	233	8.6
9	1	13	12.9	13.7	230	8.5
9	1	14	13.3	14.0	230	8.7
9	1	15	13.7	14.4	231	8.6
9	1	16	14.0	14.8	231	8.5
9	1	17	13.1	13.9	222	8.4
9	1	18	13.2	14.0	216	8.3
9	1	19	14.1	15.0	219	8.6
9	1	20	14.8	15.7	222	8.7
9	1	21	14.9	15.7	229	8.9
9	1	22	14.1	15.0	234	9.1
9	1	23	11.1	11.7	248	9.3
9	2	0	11.1	11.7	252	8.9
9	2	1	10.5	11.1	254	8.8
9	2	2	11.2	11.8	254	8.7
9	2	3	10.0	10.6	256	8.7
9	2	4	8.8	9.3	259	8.7
9	2	5	8.2	8.7	260	8.7
9	2	6	8.2	8.7	259	8.6
9	2	7	9.0	9.5	258	8.6
9	2	8	9.8	10.3	259	8.4
9	2	9	9.7	10.2	259	8.5
