Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
6/4/2006	16:20	7.50	0.600	9.50	263.0	0.56	7.20	0.800	9.10	6.90	0.101
6/4/2006	16:30	7.30	0.600	9.50	264.0	0.49	7.10	0.700	8.80	7.00	0.069
6/4/2006	16:40	6.80	0.800	8.80	262.0	0.63	6.40	0.800	8.40	7.50	0.150
6/4/2006	16:50	7.10	0.700	8.80	260.0	0.63	6.90	0.800	8.80	7.20	0.070
6/4/2006	17:00	7.70	0.800	9.50	259.0	0.52	7.30	0.900	9.10	7.20	0.132
6/4/2006	17:10	7.40	0.800	9.10	261.0	0.56	7.20	0.900	8.80	6.80	0.068
6/4/2006	17:20	7.70	0.800	9.50	266.0	0.47	7.40	0.900	9.90	6.80	0.098
6/4/2006	17:30	7.60	0.700	8.80	265.0	0.47	7.40	0.800	9.10	7.10	0.066
6/4/2006	17:40	7.60	0.700	9.10	272.0	0.42	7.50	0.700	9.10	6.80	0.033
6/4/2006	17:50	7.30	0.700	8.80	267.0	0.42	7.10	0.700	9.10	7.00	0.069
6/4/2006	18:00	7.20	0.700	9.10	268.0	0.38	6.90	0.800	8.80	7.00	0.105
6/4/2006	18:10	7.20	0.800	9.10	266.0	0.45	6.90	0.900	9.10	7.20	0.105
6/4/2006	18:20	7.50	0.800	9.10	269.0	0.49	7.30	0.900	9.50	6.70	0.067
6/4/2006	18:30	7.20	0.800	9.10	270.0	0.42	7.00	0.900	9.10	7.00	0.069
6/4/2006	18:40	7.40	0.900	9.50	272.0	0.42	7.10	1.000	9.10	7.00	0.102
6/4/2006	18:50	7.40	0.700	8.80	271.0	0.38	7.20	0.700	8.80	6.50	0.068
6/4/2006	19:00	7.40	0.600	8.80	276.0	0.38	7.20	0.700	8.80	6.50	0.068
6/4/2006	19:10	7.40	0.700	9.10	275.0	0.33	7.20	0.800	9.10	6.60	0.068
6/4/2006	19:20	7.00	0.500	8.40	277.0	0.30	7.00	0.600	8.80	6.50	0.000
6/4/2006	19:30	6.60	0.600	8.00	273.0	0.33	6.50	0.600	8.00	6.40	0.038
6/4/2006	19:40	6.60	0.800	8.40	272.0	0.35	6.40	0.700	8.40	6.50	0.076
6/4/2006	19:50	6.70	0.600	8.80	274.0	0.37	6.60	0.700	8.40	6.50	0.037
6/4/2006	20:00	6.70	0.600	8.00	276.0	0.30	6.50	0.600	8.00	6.20	0.075
6/4/2006	20:10	6.70	0.600	8.00	274.0	0.31	6.50	0.700	8.00	6.00	0.075
6/4/2006	20:20	6.40	0.600	7.60	274.0	0.40	6.30	0.600	7.60	6.00	0.039
6/4/2006	20:30	6.30	0.600	7.60	277.0	0.26	6.20	0.800	7.60	5.90	0.039
6/4/2006	20:40	5.60	0.600	7.20	278.0	0.26	5.70	0.600	7.20	5.80	-0.044
6/4/2006	20:50	5.50	0.600	6.80	276.0	0.26	5.40	0.700	6.80	5.80	0.045
6/4/2006	21:00	5.40	0.600	6.50	275.0	0.33	5.30	0.600	6.80	6.00	0.046
6/4/2006	21:10	4.90	0.800	6.50	276.0	0.37	4.90	0.700	6.50	6.00	0.000
6/4/2006	21:20	5.30	0.500	6.50	282.0	0.21	5.40	0.500	6.50	5.60	-0.046
6/4/2006	21:30	4.70	0.800	6.10	272.0	0.37	4.80	0.800	6.10	5.50	-0.052
6/4/2006	21:40	4.70	0.500	5.70	270.0	0.38	4.70	0.600	6.10	5.40	0.000
6/4/2006	21:50	5.00	0.400	6.10	271.0	0.38	5.00	0.600	6.10	5.10	0.000
6/4/2006	22:00	4.90	0.500	6.10	272.0	0.38	4.80	0.600	6.10	4.80	0.051
6/4/2006	22:10	4.60	0.500	5.70	276.0	0.35	4.70	0.600	6.10	4.70	-0.053
6/4/2006	22:20	4.40	0.500	5.30	274.0	0.47	4.40	0.600	5.70	4.50	0.000
6/4/2006	22:30	4.20	0.500	4.90	273.0	0.37	4.20	0.500	5.70	4.30	0.000
6/4/2006	22:40	4.70	0.300	5.70	279.0	0.21	4.80	0.300	5.70	4.00	-0.052
6/4/2006	22:50	4.70	0.400	5.70	277.0	0.26	4.70	0.400	5.70	3.80	0.000
6/4/2006	23:00	5.10	0.300	5.70	274.0	0.35	5.10	0.400	5.70	3.40	0.000
6/4/2006	23:10	4.90	0.200	5.30	272.0	0.35	4.90	0.300	5.30	3.20	0.000
6/4/2006	23:20	4.80	0.300	5.30	274.0	0.33	4.80	0.300	5.30	2.90	0.000
6/4/2006	23:30	4.50	0.200	4.90	283.0	0.21	4.70	0.200	5.30	2.60	-0.107
6/4/2006	23:40	4.50	0.200	4.90	284.0	0.12	4.80	0.200	5.30	2.50	-0.159
6/4/2006	23:50	4.50	0.200	4.90	283.0	0.23	4.80	0.200	5.30	2.20	-0.159
6/5/2006	00:00	4.30	0.200	4.90	283.0	0.12	4.60	0.200	5.30	2.00	-0.166
6/5/2006	00:10	4.40	0.200	4.90	285.0	0.12	4.80	0.200	5.30	1.80	-0.215
6/5/2006	00:20	4.30	0.200	4.60	284.0	0.09	4.60	0.200	4.90	1.70	-0.166
6/5/2006	00:30	4.40	0.200	4.90	285.0	0.09	4.70	0.200	4.90	1.60	-0.163
6/5/2006	00:40	4.20	0.200	4.60	284.0	0.10	4.50	0.200	4.90	1.60	-0.170
6/5/2006	00:50	4.30	0.200	4.90	283.0	0.12	4.60	0.200	4.90	1.60	-0.166
6/5/2006	01:00	4.40	0.200	4.90	283.0	0.14	4.70	0.200	5.30	1.50	-0.163
6/5/2006	01:10	4.20	0.300	4.90	279.0	0.21	4.30	0.300	4.90	1.30	-0.058
6/5/2006	01:20	4.50	0.200	4.90	279.0	0.23	4.60	0.200	4.90	1.10	-0.054
6/5/2006	01:30	4.40	0.200	4.90	282.0	0.14	4.60	0.200	4.90	1.10	-0.110
6/5/2006	01:40	4.00	0.200	4.60	280.0	0.14	4.30	0.200	4.90	1.20	-0.178
6/5/2006	01:50	4.20	0.200	4.60	278.0	0.17	4.40	0.300	4.90	1.20	-0.115
6/5/2006	02:00	4.10	0.200	4.60	277.0	0.19	4.10	0.200	4.60	1.10	0.000
6/5/2006	02:10	3.90	0.300	4.60	279.0	0.21	3.90	0.400	4.60	1.00	0.089
6/5/2006	02:20	3.90	0.300	4.60	272.0	0.38	3.60	0.500	4.60	0.70	0.148
6/5/2006	02:30	2.80	0.900	4.20	279.0	0.24	2.90	0.700	4.20	0.00	0.174
6/5/2006	02:40	4.30	0.400	5.30	264.0	0.42	4.10	0.400	4.90	-0.80	0.117
6/5/2006	02:50	4.10	0.500	5.70	259.0	0.63	3.70	0.600	5.30	-0.80	0.253
6/5/2006	03:00	4.40	0.700	6.10	260.0	0.51	4.20	0.700	5.70	-0.70	0.115
6/5/2006	03:10	3.90	0.500	4.90	262.0	0.58	3.60	0.500	4.90	-0.70	0.378
6/5/2006	03:20	4.60	0.500	5.30	259.0	0.47	4.10	0.500	5.30	-1.00	0.284
6/5/2006	03:30	4.20	0.600	5.70	263.0	0.38	3.80	0.500	4.90	-1.00	0.247
6/5/2006	03:40	3.50	0.700	5.30	261.0	0.49	3.00	0.700	4.90	-1.20	0.343
6/5/2006	03:50	4.70	0.300	5.30	261.0	0.42	4.10	0.400	4.90	-1.40	0.337
6/5/2006	04:00	4.30	0.400	5.30	260.0	0.38	3.80	0.500	4.90	-1.20	0.305
6/5/2006	04:10	4.40	0.400	5.30	258.0	0.40	3.90	0.500	4.90	-1.20	0.298
6/5/2006	04:20	3.80	0.600	4.90	263.0	0.35	3.70	0.500	4.90	-1.10	0.290
6/5/2006	04:30	3.90	0.600	5.30	263.0	0.40	3.60	0.500	4.90	-1.10	0.231
6/5/2006	04:40	3.30	0.600	4.90	264.0	0.37	3.20	0.600	4.90	-1.20	0.192
6/5/2006	04:50	2.70	0.500	4.20	271.0	0.30	2.60	0.500	3.80	-1.20	0.120
6/5/2006	05:00	2.50	0.300	3.40	273.0	0.26	2.40	0.400	3.40	-1.10	0.101
6/5/2006	05:10	2.70	0.400	3.80	266.0	0.35	2.30	0.400	3.80	-0.80	-0.010
6/5/2006	05:20	2.80	0.400	4.20	273.0	0.24	2.60	0.500	3.80	-0.70	0.030
6/5/2006	05:30	2.70	0.500	4.20	273.0	0.30	2.60	0.400	3.80	-0.70	0.173
6/5/2006	05:40	2.40	0.400	3.40	274.0	0.28	2.00	0.400	3.40	-0.80	0.187
6/5/2006	05:50	2.30	0.300	3.00	271.0	0.30	1.80	0.300	2.60	-1.20	0.199
6/5/2006	06:00	2.30	0.400	3.00	261.0	0.72	2.00	0.300	2.60	-1.20	0.007
6/5/2006	06:10	2.20	0.600	3.80	259.0	0.61	1.90	0.500	3.00	-1.10	0.037
6/5/2006	06:20	2.00	0.500	3.80	264.0	0.51	1.70	0.400	3.00	-1.10	0.242
6/5/2006	06:30	2.20	0.400	3.40	267.0	0.47	1.90	0.300	2.60	-1.00	0.278
6/5/2006	06:40	2.50	0.600	4.20	269.0	0.35	2.10	0.500	3.80	-0.40	0.156
6/5/2006	06:50	2.20	0.400	3.40	271.0	0.35	1.60	0.400	3.00	-0.60	0.246
6/5/2006	07:00	2.00	0.600	3.40	271.0	0.38	1.70	0.500	3.00	-0.50	0.320
6/5/2006	07:10	1.60	0.600	3.40	274.0	0.35	1.40	0.500	3.00	-0.30	0.109
6/5/2006	07:20	2.40	0.500	3.80	269.0	0.38	1.90	0.600	3.40	0.00	0.224
6/5/2006	07:30	2.00	0.500	3.40	271.0	0.35	1.70	0.500	3.40	0.20	0.018
6/5/2006	07:40	1.50	0.600	3.00	270.0	0.38	1.30	0.400	2.30	0.30	0.090
6/5/2006	07:50	1.80	0.500	3.00	270.0	0.38	1.70	0.400	2.60	0.70	0.009
6/5/2006	08:00	1.80	0.600	3.40	266.0	0.40	1.80	0.500	3.00	1.10	0.037
6/5/2006	08:10	1.90	0.500	3.40	273.0	0.30	1.80	0.500	3.00	1.00	0.071
6/5/2006	08:20	1.20	0.500	2.60	278.0	0.28	1.30	0.500	2.30	1.00	-0.032
6/5/2006	08:30	1.40	0.500	3.00	277.0	0.24	1.40	0.400	2.60	1.10	0.025
6/5/2006	08:40	1.30	0.500	2.60	278.0	0.26	1.60	0.400	2.60	1.30	-0.061
6/5/2006	08:50	2.00	0.600	3.40	274.0	0.38	2.10	0.600	3.80	1.70	-0.010
6/5/2006	09:00	2.40	0.600	3.80	269.0	0.42	2.50	0.600	3.80	2.20	0.021
6/5/2006	09:10	3.20	0.700	4.90	266.0	0.47	3.30	0.600	4.90	2.90	-0.066
6/5/2006	09:20	3.30	0.600	4.60	267.0	0.56	3.60	0.600	4.90	2.70	-0.126
6/5/2006	09:30	3.00	0.500	4.20	267.0	0.58	3.40	0.500	4.90	2.80	0.086
6/5/2006	09:40	3.60	0.600	6.10	259.0	0.63	3.90	0.600	5.70	2.70	0.062
6/5/2006	09:50	3.80	0.600	5.30	256.0	0.63	3.90	0.700	5.70	2.80	0.202
6/5/2006	10:00	3.70	0.600	4.90	263.0	0.63	3.80	0.500	4.90	2.80	-0.050
6/5/2006	10:10	3.70	0.600	5.30	258.0	0.61	3.90	0.600	5.70	2.80	-0.089
6/5/2006	10:20	3.40	0.600	4.90	259.0	0.49	3.70	0.600	5.30	3.20	-0.021
6/5/2006	10:30	3.50	0.700	5.30	256.0	0.61	3.70	0.700	5.30	3.30	0.002
6/5/2006	10:40	3.40	0.700	4.90	258.0	0.63	3.70	0.600	5.30	3.30	-0.086
6/5/2006	10:50	3.70	0.600	5.30	257.0	0.61	3.90	0.700	5.30	3.40	-0.013
6/5/2006	11:00	3.70	0.800	5.70	257.0	0.75	4.00	0.800	6.10	3.70	-0.040
6/5/2006	11:10	3.70	0.700	6.10	259.0	0.58	3.90	0.800	5.70	3.40	-0.126
6/5/2006	11:20	3.50	0.700	5.30	255.0	0.66	3.80	0.600	5.30	3.50	-0.144
6/5/2006	11:30	3.50	0.700	5.70	263.0	0.61	3.80	0.800	6.50	3.70	-0.149
6/5/2006	11:40	3.60	1.000	5.70	261.0	0.61	3.90	1.000	5.70	4.10	-0.049
6/5/2006	11:50	3.50	0.800	5.30	262.0	0.68	3.70	0.900	5.70	4.20	-0.027
6/5/2006	12:00	3.80	0.700	5.70	258.0	0.68	4.00	0.700	6.10	4.50	-0.028
6/5/2006	12:10	3.60	0.800	6.10	257.0	0.61	3.80	0.700	5.70	4.70	0.002
6/5/2006	12:20	3.70	0.700	5.70	257.0	0.72	4.00	0.700	5.70	4.90	0.013
6/5/2006	12:30	4.50	0.700	6.50	256.0	0.66	4.80	0.700	6.50	5.20	-0.159
6/5/2006	12:40	4.70	0.900	6.80	244.0	0.75	4.80	0.800	6.80	5.20	-0.052
6/5/2006	12:50	4.70	0.700	6.50	256.0	0.72	4.80	0.800	6.50	5.10	-0.052
6/5/2006	13:00	4.80	1.000	7.60	255.0	0.86	4.70	0.900	6.50	5.40	0.052
6/5/2006	13:10	4.80	1.000	8.00	251.0	0.75	4.90	0.900	7.60	4.90	-0.051
6/5/2006	13:20	5.00	0.800	7.20	255.0	0.82	5.00	0.900	7.20	5.40	0.000
6/5/2006	13:30	4.60	0.900	7.20	248.0	0.68	4.70	0.800	7.20	5.40	-0.053
6/5/2006	13:40	4.70	0.700	6.50	255.0	0.72	4.70	0.800	6.10	5.00	0.000
6/5/2006	13:50	5.10	0.800	7.60	254.0	0.75	5.20	0.900	7.60	5.00	-0.048
6/5/2006	14:00	5.90	0.900	7.60	262.0	0.66	5.90	0.900	8.00	5.10	0.000
6/5/2006	14:10	5.60	0.600	7.20	262.0	0.47	5.50	0.700	7.20	5.30	0.044
6/5/2006	14:20	4.50	0.900	6.50	260.0	0.66	4.60	0.800	6.80	5.60	-0.054
6/5/2006	14:30	4.10	0.700	6.10	256.0	0.61	4.30	0.700	5.70	5.30	-0.117
6/5/2006	14:40	4.10	0.700	5.70	263.0	0.56	4.20	0.700	6.50	5.20	-0.059
6/5/2006	14:50	3.80	0.600	5.30	267.0	0.49	4.00	0.700	6.10	5.30	-0.018
6/5/2006	15:00	4.00	1.000	6.50	255.0	0.61	4.20	1.000	6.80	5.50	-0.120
6/5/2006	15:10	4.30	0.800	6.50	264.0	0.52	4.40	0.800	6.10	5.30	-0.057
6/5/2006	15:20	3.50	0.700	5.30	264.0	0.63	3.70	0.800	6.10	5.00	-0.027
6/5/2006	15:30	3.40	0.700	5.70	266.0	0.52	3.40	0.700	4.90	5.80	0.056
6/5/2006	15:40	4.20	0.600	5.70	259.0	0.66	4.20	0.600	5.70	5.50	0.000
6/5/2006	15:50	3.90	0.900	6.10	265.0	0.52	4.10	0.800	6.50	5.20	-0.123
6/5/2006	16:00	5.10	0.900	7.20	271.0	0.40	5.20	0.900	7.20	5.00	-0.048
6/5/2006	16:10	5.50	0.800	7.60	266.0	0.40	5.40	0.800	7.20	5.30	0.045
6/5/2006	16:20	5.00	0.700	6.80	269.0	0.42	5.00	0.700	6.50	5.30	0.000
6/5/2006	16:30	4.90	0.600	6.80	266.0	0.49	4.90	0.600	7.20	5.10	0.000
6/5/2006	16:40	5.30	0.800	6.80	264.0	0.66	5.20	0.800	7.20	5.80	0.047
6/5/2006	16:50	5.70	0.700	7.60	273.0	0.52	5.70	0.600	7.20	5.50	0.000
6/5/2006	17:00	4.80	0.900	6.80	271.0	0.38	4.90	0.900	7.20	5.30	-0.051
6/5/2006	17:10	5.20	0.500	6.80	269.0	0.38	5.30	0.600	6.50	5.00	-0.047
6/5/2006	17:20	4.80	0.600	6.50	269.0	0.42	4.80	0.600	6.50	5.00	0.000
6/5/2006	17:30	4.90	0.500	6.50	268.0	0.58	5.10	0.600	6.50	5.50	-0.099
6/5/2006	17:40	4.30	0.700	6.10	261.0	0.63	4.50	0.700	6.80	5.60	-0.112
6/5/2006	17:50	3.30	0.600	4.90	268.0	0.52	3.50	0.600	4.90	5.50	0.002
6/5/2006	18:00	2.80	0.600	4.60	269.0	0.49	3.10	0.700	4.90	5.60	0.076
6/5/2006	18:10	3.00	0.600	4.20	269.0	0.45	3.00	0.600	4.20	5.60	-0.099
6/5/2006	18:20	3.30	0.500	4.60	270.0	0.45	3.40	0.500	4.60	5.30	0.069
6/5/2006	18:30	3.40	0.800	6.10	264.0	0.49	3.50	0.800	6.10	6.00	0.220
6/5/2006	18:40	3.90	0.600	5.30	261.0	0.72	4.00	0.600	5.30	6.30	0.211
6/5/2006	18:50	3.70	0.800	6.10	259.0	0.61	3.80	0.700	5.70	6.00	-0.059
6/5/2006	19:00	4.70	0.700	6.50	263.0	0.51	4.80	0.600	6.50	5.30	-0.052
6/5/2006	19:10	4.30	0.700	5.70	258.0	0.61	4.30	0.600	5.70	5.00	0.000
6/5/2006	19:20	4.10	0.600	6.10	257.0	0.63	4.30	0.500	5.70	4.80	-0.117
6/5/2006	19:30	4.10	0.700	5.70	255.0	0.58	4.10	0.800	6.10	4.70	0.000
6/5/2006	19:40	4.40	0.700	5.70	257.0	0.61	4.30	0.700	6.10	4.40	0.057
6/5/2006	19:50	4.50	0.600	5.70	256.0	0.66	4.50	0.600	5.70	4.50	0.000
6/5/2006	20:00	4.50	0.600	6.10	256.0	0.66	4.70	0.600	6.10	4.40	-0.107
6/5/2006	20:10	4.50	0.800	6.50	253.0	0.75	4.50	0.800	6.10	4.50	0.000
6/5/2006	20:20	5.40	0.800	7.20	253.0	0.68	5.40	0.900	7.20	4.20	0.000
6/5/2006	20:30	5.40	0.700	7.20	254.0	0.66	5.20	0.900	7.60	4.00	0.093
6/5/2006	20:40	5.20	0.900	7.20	247.0	0.72	5.10	1.000	7.60	4.10	0.048
6/5/2006	20:50	5.80	0.500	7.20	254.0	0.75	5.60	0.700	7.20	3.80	0.087
6/5/2006	21:00	5.50	0.600	6.80	248.0	0.86	5.20	0.800	6.80	3.70	0.138
6/5/2006	21:10	5.60	0.700	7.60	256.0	0.68	5.50	0.700	7.20	3.50	0.044
6/5/2006	21:20	5.80	0.600	6.80	252.0	0.72	5.60	0.700	6.80	3.40	0.087
6/5/2006	21:30	5.40	0.700	6.80	258.0	0.86	5.20	0.700	7.20	3.40	0.093
6/5/2006	21:40	5.20	0.500	6.50	251.0	0.66	4.90	0.600	6.80	3.30	0.147
6/5/2006	21:50	5.10	0.500	6.10	254.0	0.63	5.00	0.500	6.10	3.10	0.049
6/5/2006	22:00	3.90	0.600	5.30	257.0	0.52	3.80	0.700	5.70	3.00	0.097
6/5/2006	22:10	4.00	0.400	5.30	266.0	0.40	4.00	0.500	5.30	2.90	0.049
6/5/2006	22:20	3.90	0.700	5.30	266.0	0.47	3.90	0.700	5.70	2.90	0.053
6/5/2006	22:30	4.10	0.500	5.30	263.0	0.49	4.20	0.600	5.70	2.90	-0.059
6/5/2006	22:40	3.40	0.400	4.60	263.0	0.49	3.40	0.500	4.60	2.90	0.114
6/5/2006	22:50	3.70	0.500	4.60	270.0	0.51	3.80	0.600	4.90	2.90	-0.048
6/5/2006	23:00	3.80	0.500	4.60	268.0	0.42	3.80	0.500	4.60	2.90	-0.025
6/5/2006	23:10	3.90	0.400	5.30	268.0	0.38	3.90	0.500	4.90	2.80	0.080
6/5/2006	23:20	4.20	0.300	4.90	268.0	0.45	4.20	0.400	4.90	2.80	0.000
6/5/2006	23:30	4.10	0.500	4.90	265.0	0.51	4.10	0.500	4.90	2.80	0.000
6/5/2006	23:40	4.10	0.300	4.90	267.0	0.40	4.10	0.400	4.90	2.70	0.000
6/5/2006	23:50	3.90	0.300	4.60	272.0	0.33	3.80	0.400	4.60	2.60	-0.040
6/6/2006	00:00	4.00	0.300	4.90	271.0	0.40	4.00	0.400	4.90	2.60	0.045
6/6/2006	00:10	3.70	0.500	4.60	272.0	0.35	3.80	0.500	4.60	2.60	-0.019
6/6/2006	00:20	3.50	0.400	4.20	273.0	0.37	3.50	0.400	4.60	2.60	0.042
6/6/2006	00:30	3.70	0.300	4.60	269.0	0.42	3.60	0.300	4.60	2.60	0.046
6/6/2006	00:40	4.10	0.400	5.30	263.0	0.49	4.00	0.500	4.90	2.60	0.061
6/6/2006	00:50	3.70	0.300	4.20	268.0	0.45	3.60	0.400	4.60	2.60	0.100
6/6/2006	01:00	4.20	0.400	4.90	262.0	0.51	4.00	0.500	4.90	2.60	0.120
6/6/2006	01:10	4.30	0.400	5.30	262.0	0.58	4.10	0.400	5.30	2.70	0.117
6/6/2006	01:20	4.50	0.600	5.70	259.0	0.61	4.30	0.600	5.70	2.80	0.112
6/6/2006	01:30	5.20	0.700	6.50	252.0	0.72	4.80	0.700	6.50	2.80	0.197
6/6/2006	01:40	5.00	0.600	6.10	261.0	0.51	4.90	0.600	6.10	2.70	0.050
6/6/2006	01:50	5.80	0.800	7.20	248.0	0.68	5.40	0.900	7.20	2.70	0.176
6/6/2006	02:00	5.90	0.500	6.80	250.0	0.68	5.70	0.700	7.20	2.70	0.085
6/6/2006	02:10	4.90	0.600	6.10	252.0	0.72	4.80	0.600	6.10	2.60	0.051
6/6/2006	02:20	3.90	0.500	4.90	262.0	0.58	4.00	0.500	5.70	2.50	-0.078
6/6/2006	02:30	4.30	0.500	5.30	259.0	0.51	4.20	0.600	5.30	2.30	0.058
6/6/2006	02:40	3.70	0.400	4.90	270.0	0.38	3.80	0.400	4.90	2.20	0.160
6/6/2006	02:50	4.20	1.200	6.10	258.0	0.61	4.10	1.000	6.10	2.20	0.059
6/6/2006	03:00	5.00	0.500	6.10	259.0	0.61	5.00	0.500	6.50	2.20	0.000
6/6/2006	03:10	4.10	0.600	5.70	264.0	0.47	4.20	0.600	5.70	2.20	-0.059
6/6/2006	03:20	3.10	0.400	4.20	273.0	0.37	3.20	0.400	4.20	2.00	0.158
6/6/2006	03:30	4.20	0.800	5.70	257.0	0.68	4.00	0.700	5.70	2.00	0.120
6/6/2006	03:40	5.10	0.500	6.10	258.0	0.52	5.00	0.500	6.50	1.90	0.049
6/6/2006	03:50	4.80	0.400	5.70	258.0	0.52	4.60	0.500	5.70	1.90	0.105
6/6/2006	04:00	4.70	0.500	6.10	260.0	0.49	4.60	0.500	5.70	1.90	0.053
6/6/2006	04:10	4.90	0.500	6.10	253.0	0.61	4.70	0.500	5.70	1.90	0.103
6/6/2006	04:20	4.10	0.500	5.30	267.0	0.40	4.20	0.500	5.30	1.90	-0.059
6/6/2006	04:30	3.60	0.500	4.60	268.0	0.35	3.70	0.500	4.90	1.90	-0.017
6/6/2006	04:40	4.00	0.400	4.90	268.0	0.30	4.00	0.400	4.90	1.80	-0.102
6/6/2006	04:50	3.90	0.300	4.60	272.0	0.30	4.10	0.400	4.90	1.80	-0.123
6/6/2006	05:00	3.10	0.700	4.60	276.0	0.23	3.30	0.700	4.60	1.70	0.043
6/6/2006	05:10	2.70	0.400	4.20	280.0	0.16	2.90	0.300	3.80	1.70	-0.022
6/6/2006	05:20	2.90	0.400	4.60	276.0	0.21	2.90	0.300	3.80	1.60	-0.007
6/6/2006	05:30	3.60	0.700	5.30	269.0	0.31	3.60	0.600	5.70	1.60	0.114
6/6/2006	05:40	3.50	0.500	4.90	270.0	0.31	3.50	0.400	4.60	1.60	-0.004
6/6/2006	05:50	3.80	0.500	5.30	270.0	0.35	3.80	0.500	5.30	1.60	-0.045
6/6/2006	06:00	5.40	1.000	7.60	258.0	0.42	5.30	0.900	7.60	1.70	0.046
6/6/2006	06:10	6.10	0.700	7.60	256.0	0.52	5.90	0.700	7.20	1.90	0.082
6/6/2006	06:20	6.80	0.500	8.00	253.0	0.58	6.50	0.600	8.00	1.90	0.111
6/6/2006	06:30	5.50	0.800	7.20	261.0	0.40	5.40	0.800	7.20	1.90	0.045
6/6/2006	06:40	5.20	0.600	6.50	265.0	0.33	5.00	0.500	6.50	1.90	0.097
6/6/2006	06:50	5.60	0.700	7.20	260.0	0.38	5.40	0.600	6.80	1.90	0.090
6/6/2006	07:00	5.30	0.900	6.80	261.0	0.37	5.10	0.800	6.80	1.90	0.095
6/6/2006	07:10	6.50	1.100	8.40	259.0	0.45	6.20	1.200	8.40	1.90	0.117
6/6/2006	07:20	6.60	0.700	8.00	257.0	0.40	6.30	0.700	8.00	1.90	0.115
6/6/2006	07:30	6.60	0.800	8.40	262.0	0.45	6.40	0.800	8.00	1.90	0.076
6/6/2006	07:40	6.40	0.700	8.00	259.0	0.38	6.20	0.700	7.60	1.80	0.078
6/6/2006	07:50	6.40	0.600	7.60	261.0	0.37	6.10	0.600	7.60	1.90	0.118
6/6/2006	08:00	6.20	0.900	7.60	260.0	0.45	5.90	0.900	7.60	1.90	0.122
6/6/2006	08:10	7.00	0.500	8.40	261.0	0.40	6.70	0.600	8.00	1.90	0.108
6/6/2006	08:20	5.90	0.600	7.60	257.0	0.45	5.70	0.700	7.20	1.90	0.085
6/6/2006	08:30	8.00	0.800	9.50	253.0	0.63	7.70	1.000	9.90	2.10	0.094
6/6/2006	08:40	6.80	0.700	8.40	251.0	0.52	6.60	0.800	8.40	2.20	0.074
6/6/2006	08:50	7.10	0.800	8.80	256.0	0.63	6.90	0.900	8.40	2.20	0.070
6/6/2006	09:00	6.90	0.600	8.00	261.0	0.40	6.70	0.700	8.00	2.10	0.073
6/6/2006	09:10	5.80	0.700	7.60	256.0	0.61	5.60	0.800	6.80	2.20	0.087
6/6/2006	09:20	5.70	0.600	6.80	263.0	0.52	5.60	0.700	7.60	2.20	0.044
6/6/2006	09:30	5.00	0.800	6.80	261.0	0.49	5.00	0.800	6.50	2.20	0.000
6/6/2006	09:40	5.40	0.900	7.60	260.0	0.61	5.30	1.000	7.20	2.30	0.046
6/6/2006	09:50	5.30	0.700	6.80	259.0	0.49	5.10	0.800	6.80	2.30	0.095
6/6/2006	10:00	6.00	0.600	7.20	257.0	0.49	5.90	0.700	7.60	2.30	0.041
6/6/2006	10:10	5.70	0.800	7.60	253.0	0.56	5.50	0.900	7.60	2.50	0.088
6/6/2006	10:20	5.40	0.900	7.20	257.0	0.61	5.40	0.900	7.60	2.40	0.000
6/6/2006	10:30	4.80	0.600	6.50	256.0	0.58	4.70	0.700	6.80	2.30	0.052
6/6/2006	10:40	5.80	1.000	7.60	259.0	0.52	5.60	1.000	7.60	2.20	0.087
6/6/2006	10:50	5.70	0.700	6.80	256.0	0.47	5.50	0.800	7.60	2.20	0.088
6/6/2006	11:00	5.80	0.600	6.80	255.0	0.61	5.60	0.600	7.20	2.20	0.087
6/6/2006	11:10	4.90	0.600	6.50	265.0	0.42	4.80	0.700	6.50	2.30	0.051
6/6/2006	11:20	4.50	0.800	6.50	257.0	0.52	4.50	0.800	6.10	2.40	0.000
6/6/2006	11:30	5.40	1.000	7.20	260.0	0.63	5.30	1.000	7.20	2.50	0.046
6/6/2006	11:40	5.40	0.800	7.20	259.0	0.58	5.30	0.800	6.80	2.40	0.046
6/6/2006	11:50	6.00	0.800	7.60	261.0	0.51	6.00	0.800	7.60	2.50	0.000
6/6/2006	12:00	5.30	0.600	6.80	264.0	0.49	5.40	0.700	6.80	2.50	-0.046
6/6/2006	12:10	5.10	0.500	6.50	261.0	0.47	5.10	0.600	6.50	2.50	0.000
6/6/2006	12:20	5.30	0.600	7.20	262.0	0.42	5.30	0.700	7.20	2.50	0.000
6/6/2006	12:30	4.60	0.500	5.70	268.0	0.42	4.60	0.600	6.50	2.60	0.000
6/6/2006	12:40	4.00	0.700	5.70	266.0	0.49	4.30	0.600	5.70	2.70	-0.178
6/6/2006	12:50	4.30	0.600	5.70	265.0	0.45	4.50	0.600	6.10	2.70	-0.112
6/6/2006	13:00	4.00	0.900	5.70	267.0	0.42	4.20	0.800	6.10	3.10	-0.120
6/6/2006	13:10	4.50	0.800	6.10	269.0	0.38	4.70	0.800	6.50	3.00	-0.107
