Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
7/15/05 8:00	5.3	4.5	72	14
7/15/05 9:00	5.2	4.9	89	17
7/15/05 10:00	3.6	3.2	109	18
7/15/05 11:00	2.9	2.8	139	19
7/15/05 12:00	1.4	1.6	163	20
7/15/05 13:00	1.4	1.5	215	20
7/15/05 14:00	3.0	3.0	239	21
7/15/05 15:00	4.6	4.6	240	20
7/15/05 16:00	7.2	7.2	226	18
7/15/05 17:00	8.2	8.1	226	16
7/15/05 18:00	6.7	6.5	223	14
7/15/05 19:00	5.1	4.7	221	14
7/15/05 20:00	3.2	2.9	250	13
7/15/05 21:00	1.5	1.4	309	13
7/15/05 22:00	3.3	3.2	10	12
7/15/05 23:00	4.8	4.2	41	11
7/16/05 0:00	6.5	5.7	58	11
7/16/05 1:00	6.8	5.4	53	11
7/16/05 2:00	5.2	4.2	48	11
7/16/05 3:00	5.5	4.9	80	11
7/16/05 4:00	5.7	4.4	110	12
7/16/05 5:00	6.3	4.7	111	12
7/16/05 6:00	5.3	3.9	120	12
7/16/05 7:00	5.2	5.0	174	13
7/16/05 8:00	4.6	4.7	181	13
7/16/05 9:00	4.9	4.9	194	14
7/16/05 10:00	4.6	4.6	179	14
7/16/05 11:00	4.6	4.5	178	15
7/16/05 12:00	3.9	3.9	184	15
7/16/05 13:00	3.0	3.0	182	17
7/16/05 14:00	2.6	2.6	181	17
7/16/05 15:00	4.0	4.0	255	17
7/16/05 16:00	2.8	2.8	218	17
7/16/05 17:00	1.6	1.9	357	17
7/16/05 18:00	3.7	3.6	274	17
7/16/05 19:00	3.6	3.3	277	16
7/16/05 20:00	4.8	4.7	227	16
7/16/05 21:00	6.0	5.6	236	15
7/16/05 22:00	5.4	5.0	234	13
7/16/05 23:00	6.7	5.9	239	12
7/17/05 0:00	7.5	6.5	235	13
7/17/05 1:00	6.8	6.0	239	12
7/17/05 2:00	6.1	5.4	245	12
7/17/05 3:00	6.0	5.5	244	12
7/17/05 4:00	6.8	6.4	239	11
7/17/05 5:00	6.7	6.2	233	11
7/17/05 6:00	7.3	6.7	226	11
7/17/05 7:00	6.8	6.4	227	11
7/17/05 8:00	6.7	6.4	234	11
7/17/05 9:00	7.3	6.7	254	11
7/17/05 10:00	8.2	7.2	276	10
7/17/05 11:00	9.0	8.0	277	11
7/17/05 12:00	9.4	8.6	278	11
7/17/05 13:00	8.8	8.1	280	12
7/17/05 14:00	9.2	8.6	274	12
7/17/05 15:00	9.5	8.9	269	11
7/17/05 16:00	9.6	8.6	263	11
7/17/05 17:00	8.8	8.0	258	11
7/17/05 18:00	7.9	7.0	264	11
7/17/05 19:00	7.8	6.7	272	11
7/17/05 20:00	7.0	6.1	279	10
7/17/05 21:00	6.4	5.5	276	10
7/17/05 22:00	6.6	5.6	268	10
7/17/05 23:00	6.2	5.3	274	10
7/18/05 0:00	8.3	7.0	277	10
7/18/05 1:00	7.7	6.7	293	9
7/18/05 2:00	6.6	5.5	301	9
7/18/05 3:00	6.1	5.4	303	9
7/18/05 4:00	6.7	5.8	308	9
7/18/05 5:00	6.1	5.4	305	9
7/18/05 6:00	6.1	5.3	284	9
7/18/05 7:00	6.9	6.1	282	9
7/18/05 8:00	6.0	5.3	290	9
7/18/05 9:00	6.2	5.7	286	9
7/18/05 10:00	6.2	5.8	270	10
7/18/05 11:00	6.1	5.8	272	10
7/18/05 12:00	6.1	5.8	285	10
7/18/05 13:00	6.1	5.7	289	11
7/18/05 14:00	5.0	4.8	292	11
7/18/05 15:00	5.9	5.7	300	11
7/18/05 16:00	6.1	5.8	298	11
7/18/05 17:00	3.2	3.2	301	12
7/18/05 18:00	3.5	3.4	313	13
7/18/05 19:00	3.5	3.4	306	14
7/18/05 20:00	3.7	3.6	284	14
7/18/05 21:00	4.0	3.6	254	13
7/18/05 22:00	5.7	4.7	290	11
7/18/05 23:00	5.9	4.8	318	11
7/19/05 0:00	6.7	5.4	322	10
7/19/05 1:00	6.9	5.7	331	8
7/19/05 2:00	6.4	5.6	332	7
7/19/05 3:00	5.9	5.3	332	6
7/19/05 4:00	7.3	6.3	325	5
7/19/05 5:00	6.9	5.7	329	5
7/19/05 6:00	6.0	4.7	329	6
7/19/05 7:00	4.9	4.3	325	8
7/19/05 8:00	5.4	5.1	325	9
7/19/05 9:00	6.2	6.0	329	10
7/19/05 10:00	6.4	6.3	325	11
7/19/05 11:00	6.6	6.5	324	12
7/19/05 12:00	7.3	7.2	331	13
7/19/05 13:00	6.9	6.7	331	13
7/19/05 14:00	6.7	6.4	329	13
7/19/05 15:00	6.4	6.3	335	14
7/19/05 16:00	6.6	6.4	334	15
7/19/05 17:00	6.8	6.6	318	15
7/19/05 18:00	7.2	6.9	313	15
7/19/05 19:00	7.3	7.0	309	16
7/19/05 20:00	6.4	6.2	310	16
7/19/05 21:00	5.9	5.4	316	15
7/19/05 22:00	6.1	5.1	327	12
7/19/05 23:00	5.7	4.8	335	11
7/20/05 0:00	5.6	4.4	328	9
7/20/05 1:00	6.0	5.7	317	9
7/20/05 2:00	5.6	4.9	321	8
7/20/05 3:00	5.1	4.4	323	7
7/20/05 4:00	4.4	3.5	337	7
7/20/05 5:00	4.1	3.9	331	6
7/20/05 6:00	4.2	3.5	327	7
7/20/05 7:00	2.7	2.1	346	10
7/20/05 8:00	1.4	1.6	322	11
7/20/05 9:00	2.1	2.1	307	13
7/20/05 10:00	2.4	2.3	306	15
7/20/05 11:00	2.6	2.6	293	15
7/20/05 12:00	2.4	2.5	303	15
7/20/05 13:00	1.8	1.9	332	16
7/20/05 14:00	1.0	1.1	351	17
7/20/05 15:00	1.6	1.7	36	17
7/20/05 16:00	1.5	1.6	257	18
7/20/05 17:00	1.9	1.9	228	18
7/20/05 18:00	2.2	2.2	224	17
7/20/05 19:00	3.4	3.3	273	17
7/20/05 20:00	2.7	2.7	295	16
7/20/05 21:00	3.8	3.4	302	15
7/20/05 22:00	4.2	3.7	328	14
7/20/05 23:00	3.3	3.1	349	13
7/21/05 0:00	3.6	3.1	20	13
7/21/05 1:00	4.5	3.6	61	12
7/21/05 2:00	6.1	4.9	87	12
7/21/05 3:00	5.2	4.6	126	12
7/21/05 4:00	5.3	5.0	178	11
7/21/05 5:00	6.1	5.8	202	11
7/21/05 6:00	5.6	5.2	199	11
7/21/05 7:00	3.4	2.5	170	12
7/21/05 8:00	3.9	3.0	167	13
7/21/05 9:00	4.3	4.3	152	15
7/21/05 10:00	4.3	4.2	153	16
7/21/05 11:00	3.8	3.7	160	18
7/21/05 12:00	4.4	4.4	175	19
7/21/05 13:00	6.2	6.0	183	19
7/21/05 14:00	7.4	7.2	191	19
7/21/05 15:00	8.5	8.4	190	18
7/21/05 16:00	7.9	7.7	186	16
7/21/05 17:00	7.4	7.1	183	16
7/21/05 18:00	5.6	5.5	188	16
7/21/05 19:00	6.3	6.1	189	15
7/21/05 20:00	6.6	6.3	192	15
7/21/05 21:00	4.3	3.9	176	14
7/21/05 22:00	4.5	4.1	173	13
7/21/05 23:00	4.7	4.1	183	12
7/22/05 0:00	4.1	3.4	184	12
7/22/05 1:00	3.5	3.0	178	12
7/22/05 2:00	3.1	2.6	152	12
7/22/05 3:00	3.5	2.7	94	11
7/22/05 4:00	3.8	2.7	114	12
7/22/05 5:00	3.7	2.8	78	12
7/22/05 6:00	4.4	3.4	104	12
7/22/05 7:00	3.9	3.2	130	13
7/22/05 8:00	4.1	3.4	111	13
7/22/05 9:00	4.4	4.0	89	13
7/22/05 10:00	5.2	4.7	89	13
7/22/05 11:00	5.8	4.7	103	14
7/22/05 12:00	6.1	5.1	108	14
7/22/05 13:00	5.9	5.1	116	14
7/22/05 14:00	4.9	4.5	122	14
7/22/05 15:00	5.3	4.8	122	14
7/22/05 16:00	5.1	4.8	139	15
7/22/05 17:00	3.9	3.7	137	16
7/22/05 18:00	3.6	3.4	148	16
7/22/05 19:00	2.3	2.0	156	15
7/22/05 20:00	0.6	0.5	177	15
7/22/05 21:00	1.4	1.0	310	15
7/22/05 22:00	3.0	2.5	342	15
7/22/05 23:00	4.5	3.9	13	14
7/23/05 0:00	5.3	4.0	25	14
7/23/05 1:00	6.1	4.7	34	13
7/23/05 2:00	7.0	5.5	67	11
7/23/05 3:00	7.0	6.1	95	11
7/23/05 4:00	5.1	4.7	113	11
7/23/05 5:00	3.9	3.4	94	9
7/23/05 6:00	4.8	3.8	76	10
7/23/05 7:00	5.1	4.3	59	12
7/23/05 8:00	4.6	4.5	68	14
7/23/05 9:00	4.6	4.4	81	16
7/23/05 10:00	4.4	3.8	103	17
7/23/05 11:00	4.1	3.7	131	19
7/23/05 12:00	4.1	4.0	149	20
7/23/05 13:00	3.5	3.5	172	20
7/23/05 14:00	3.1	2.9	151	20
7/23/05 15:00	4.1	3.7	108	20
7/23/05 16:00	5.5	4.5	109	20
7/23/05 17:00	5.4	5.1	134	20
7/23/05 18:00	4.3	4.1	161	20
7/23/05 19:00	4.1	4.1	167	20
7/23/05 20:00	3.9	3.9	211	18
7/23/05 21:00	3.4	2.7	258	17
7/23/05 22:00	3.6	3.0	290	16
7/23/05 23:00	4.0	3.4	306	15
7/24/05 0:00	3.3	2.9	316	14
7/24/05 1:00	2.7	2.7	322	14
7/24/05 2:00	2.9	2.5	342	13
7/24/05 3:00	4.9	3.6	359	13
7/24/05 4:00	4.6	3.5	17	13
7/24/05 5:00	3.7	3.7	41	12
7/24/05 6:00	4.4	3.7	96	11
7/24/05 7:00	5.4	4.0	104	12
7/24/05 8:00	4.8	4.1	85	14
7/24/05 9:00	5.0	4.8	82	17
7/24/05 10:00	4.7	4.0	89	17
7/24/05 11:00	4.7	4.4	85	19
7/24/05 12:00	4.2	3.7	103	20
7/24/05 13:00	3.4	3.1	111	20
7/24/05 14:00	3.4	3.2	111	20
7/24/05 15:00	5.1	4.4	91	19
7/24/05 16:00	3.5	3.1	126	20
7/24/05 17:00	3.5	3.2	127	21
7/24/05 18:00	7.7	6.5	97	21
7/24/05 19:00	8.3	7.6	89	20
7/24/05 20:00	8.9	7.6	92	20
7/24/05 21:00	8.4	6.7	108	18
7/24/05 22:00	7.1	5.2	100	16
7/24/05 23:00	6.5	5.4	86	15
7/25/05 0:00	8.4	7.0	83	15
7/25/05 1:00	7.7	6.6	76	15
7/25/05 2:00	7.7	6.5	72	14
7/25/05 3:00	8.0	7.0	79	13
7/25/05 4:00	7.0	6.0	78	12
7/25/05 5:00	7.7	6.5	71	12
7/25/05 6:00	5.7	4.7	78	12
7/25/05 7:00	6.7	4.8	77	13
7/25/05 8:00	5.9	5.5	73	14
7/25/05 9:00	5.3	4.9	56	14
7/25/05 10:00	6.2	6.1	51	15
7/25/05 11:00	6.4	6.3	50	16
7/25/05 12:00	5.8	5.7	61	18
7/25/05 13:00	5.0	4.8	81	19
7/25/05 14:00	4.4	4.3	62	19
7/25/05 15:00	4.5	4.3	37	20
7/25/05 16:00	5.2	5.1	48	21
7/25/05 17:00	5.2	5.1	43	20
7/25/05 18:00	5.3	4.8	68	19
7/25/05 19:00	4.8	4.4	72	19
7/25/05 20:00	5.4	4.8	60	18
7/25/05 21:00	4.2	3.7	71	16
7/25/05 22:00	4.9	4.2	92	16
7/25/05 23:00	6.1	4.7	107	15
7/26/05 0:00	7.5	5.8	131	13
7/26/05 1:00	6.6	5.4	130	12
7/26/05 2:00	6.3	5.8	174	11
7/26/05 3:00	7.1	6.4	164	11
7/26/05 4:00	6.8	6.0	179	12
7/26/05 5:00	5.5	4.9	174	12
7/26/05 6:00	4.7	4.4	169	12
7/26/05 7:00	3.8	3.5	163	14
7/26/05 8:00	3.5	3.4	158	15
7/26/05 9:00	3.4	3.2	167	16
7/26/05 10:00	2.6	2.5	170	17
7/26/05 11:00	2.9	2.7	130	18
7/26/05 12:00	2.8	2.5	128	18
7/26/05 13:00	1.6	1.7	184	19
7/26/05 14:00	2.4	2.6	354	19
7/26/05 15:00	3.5	3.6	14	18
7/26/05 16:00	4.1	4.1	24	19
7/26/05 17:00	3.4	3.4	357	19
7/26/05 18:00	4.2	4.2	19	19
7/26/05 19:00	3.5	3.5	7	20
7/26/05 20:00	4.4	4.3	144	18
7/26/05 21:00	1.8	1.8	321	17
7/26/05 22:00	5.3	4.8	327	15
7/26/05 23:00	5.6	4.6	327	14
7/27/05 0:00	7.2	5.7	321	13
7/27/05 1:00	8.5	7.3	333	13
7/27/05 2:00	7.5	6.4	332	12
7/27/05 3:00	7.1	6.0	332	11
7/27/05 4:00	6.8	5.6	333	11
7/27/05 5:00	5.9	4.7	344	11
7/27/05 6:00	4.8	3.9	354	12
7/27/05 7:00	3.6	3.5	352	14
7/27/05 8:00	3.4	3.5	335	15
7/27/05 9:00	4.4	4.4	336	17
7/27/05 10:00	5.3	5.3	339	18
7/27/05 11:00	6.2	6.1	341	19
7/27/05 12:00	6.9	6.8	329	20
7/27/05 13:00	7.3	7.2	320	20
7/27/05 14:00	7.9	7.7	322	21
7/27/05 15:00	7.9	7.7	319	21
7/27/05 16:00	8.2	8.0	314	21
7/27/05 17:00	8.3	8.0	313	21
7/27/05 18:00	8.5	8.3	311	21
7/27/05 19:00	9.8	9.3	303	20
7/27/05 20:00	10.3	9.6	301	19
7/27/05 21:00	8.8	7.7	302	18
7/27/05 22:00	9.0	7.5	309	16
7/27/05 23:00	9.1	7.7	312	15
7/28/05 0:00	9.1	7.9	315	14
7/28/05 1:00	8.7	7.6	316	13
7/28/05 2:00	8.7	7.5	315	12
7/28/05 3:00	8.1	6.9	313	11
7/28/05 4:00	8.5	7.6	320	11
7/28/05 5:00	8.9	8.4	326	11
7/28/05 6:00	9.7	9.1	329	11
7/28/05 7:00	8.8	8.4	328	12
7/28/05 8:00	8.7	8.3	315	12
7/28/05 9:00	8.0	7.8	320	13
7/28/05 10:00	7.2	7.0	314	13
7/28/05 11:00	7.2	7.0	313	13
7/28/05 12:00	6.8	6.5	311	14
7/28/05 13:00	7.0	6.8	308	14
7/28/05 14:00	6.5	6.5	308	14
7/28/05 15:00	6.8	6.7	307	15
7/28/05 16:00	7.0	6.8	311	14
7/28/05 17:00	7.2	7.0	314	14
7/28/05 18:00	7.5	7.2	316	14
7/28/05 19:00	7.8	7.5	314	14
7/28/05 20:00	7.6	7.2	310	13
7/28/05 21:00	7.2	6.8	327	13
7/28/05 22:00	7.3	6.9	330	12
7/28/05 23:00	6.9	6.5	321	12
7/29/05 0:00	6.5	6.0	311	11
7/29/05 1:00	6.0	5.4	308	11
7/29/05 2:00	5.3	4.8	309	11
7/29/05 3:00	5.6	5.1	312	11
7/29/05 4:00	6.1	5.5	305	11
7/29/05 5:00	5.6	5.2	311	10
7/29/05 6:00	5.1	4.5	315	10
7/29/05 7:00	5.4	4.9	312	11
7/29/05 8:00	5.4	5.0	315	11
7/29/05 9:00	5.5	5.3	321	11
7/29/05 10:00	5.5	5.3	309	12
7/29/05 11:00	4.9	4.8	318	12
7/29/05 12:00	4.9	4.8	319	13
7/29/05 13:00	4.7	4.6	318	13
7/29/05 14:00	4.8	4.8	326	14
7/29/05 15:00	4.7	4.6	299	15
7/29/05 16:00	5.0	4.9	296	16
7/29/05 17:00	6.0	5.8	300	17
7/29/05 18:00	6.4	6.1	294	16
7/29/05 19:00	7.4	6.9	290	16
7/29/05 20:00	7.7	7.1	297	15
7/29/05 21:00	9.1	8.4	310	14
7/29/05 22:00	8.4	7.7	320	13
7/29/05 23:00	6.7	6.2	324	12
7/30/05 0:00	6.3	5.7	325	12
7/30/05 1:00	6.5	5.9	325	11
7/30/05 2:00	6.7	6.2	327	11
7/30/05 3:00	6.1	5.7	319	10
7/30/05 4:00	4.9	4.7	336	10
7/30/05 5:00	5.2	4.9	328	9
7/30/05 6:00	5.2	4.8	326	9
7/30/05 7:00	5.2	5.1	327	10
7/30/05 8:00	4.9	4.9	333	10
7/30/05 9:00	3.7	3.8	334	10
7/30/05 10:00	2.6	2.8	341	11
7/30/05 11:00	3.1	3.0	332	13
7/30/05 12:00	4.0	3.9	302	13
7/30/05 13:00	3.7	3.6	309	14
7/30/05 14:00	4.2	4.1	306	15
7/30/05 15:00	4.8	4.7	323	15
7/30/05 16:00	4.5	4.3	330	16
7/30/05 17:00	4.6	4.5	334	17
7/30/05 18:00	5.0	4.9	337	18
7/30/05 19:00	5.1	4.9	330	18
7/30/05 20:00	4.8	4.6	316	17
7/30/05 21:00	5.0	4.2	322	15
7/30/05 22:00	6.6	5.8	326	13
7/30/05 23:00	6.9	5.9	327	12
7/31/05 0:00	7.0	5.9	335	11
7/31/05 1:00	6.1	5.3	337	10
7/31/05 2:00	6.0	5.1	339	10
7/31/05 3:00	6.6	5.8	339	10
7/31/05 4:00	6.3	6.0	342	10
7/31/05 5:00	5.6	5.2	339	10
7/31/05 6:00	5.1	4.9	344	10
7/31/05 7:00	4.2	4.1	339	11
7/31/05 8:00	5.2	5.1	338	11
7/31/05 9:00	5.3	5.3	322	11
7/31/05 10:00	3.8	3.7	308	12
7/31/05 11:00	1.7	1.6	308	13
7/31/05 12:00	2.2	2.0	335	14
7/31/05 13:00	2.5	2.3	347	15
7/31/05 14:00	2.8	2.6	333	17
7/31/05 15:00	3.2	3.0	326	17
7/31/05 16:00	3.8	3.6	338	18
7/31/05 17:00	4.1	3.9	328	19
7/31/05 18:00	4.0	3.9	319	19
7/31/05 19:00	3.6	3.4	312	19
7/31/05 20:00	4.0	3.6	284	18
7/31/05 21:00	4.5	3.9	327	17
7/31/05 22:00	5.9	5.2	10	15
7/31/05 23:00	9.8	8.5	83	14
8/1/05 0:00	7.9	6.5	120	13
8/1/05 1:00	5.6	5.0	131	12
8/1/05 2:00	3.2	3.4	308	11
8/1/05 3:00	4.1	3.6	353	11
8/1/05 4:00	3.2	2.5	76	11
8/1/05 5:00	2.6	2.3	140	11
8/1/05 6:00	1.4	1.8	214	11
8/1/05 7:00	3.5	2.9	289	11
8/1/05 8:00	3.7	3.5	299	11
8/1/05 9:00	3.4	3.3	294	12
8/1/05 10:00	3.7	3.6	307	13
8/1/05 11:00	3.1	3.1	317	13
8/1/05 12:00	3.0	3.0	309	14
8/1/05 13:00	2.9	2.8	317	16
8/1/05 14:00	2.7	2.6	317	18
8/1/05 15:00	2.2	2.1	332	19
8/1/05 16:00	2.2	2.1	314	20
8/1/05 17:00	2.7	2.4	304	20
8/1/05 18:00	4.5	4.3	292	19
8/1/05 19:00	4.2	4.0	292	19
8/1/05 20:00	4.3	3.8	282	18
8/1/05 21:00	3.7	3.7	186	17
8/1/05 22:00	6.5	5.9	243	14
8/1/05 23:00	7.4	6.5	253	13
8/2/05 0:00	7.7	6.2	278	12
8/2/05 1:00	7.3	5.6	279	12
8/2/05 2:00	6.0	4.6	289	11
8/2/05 3:00	5.1	4.6	305	11
8/2/05 4:00	4.2	3.9	304	11
8/2/05 5:00	3.7	3.4	302	11
8/2/05 6:00	3.5	3.2	302	11
8/2/05 7:00	3.2	3.1	312	11
8/2/05 8:00	2.9	2.7	307	11
8/2/05 9:00	2.9	2.8	308	11
8/2/05 10:00	2.6	2.6	316	12
8/2/05 11:00	1.9	2.0	323	13
8/2/05 12:00	2.0	1.9	296	14
8/2/05 13:00	2.1	2.0	284	16
8/2/05 14:00	3.5	3.3	295	17
8/2/05 15:00	3.7	3.5	303	18
8/2/05 16:00	2.6	2.4	336	20
8/2/05 17:00	4.2	4.0	82	20
8/2/05 18:00	5.8	5.6	170	18
8/2/05 19:00	4.2	3.9	204	17
8/2/05 20:00	2.9	2.2	307	15
8/2/05 21:00	3.7	2.7	335	14
8/2/05 22:00	4.9	3.8	346	13
8/2/05 23:00	2.7	2.5	319	12
8/3/05 0:00	4.7	4.6	315	12
8/3/05 1:00	6.5	5.7	312	11
8/3/05 2:00	6.1	5.2	309	10
8/3/05 3:00	5.3	4.1	308	10
8/3/05 4:00	4.2	3.9	316	11
8/3/05 5:00	3.4	3.2	304	11
8/3/05 6:00	3.2	3.0	303	10
8/3/05 7:00	3.5	3.3	294	11
8/3/05 8:00	3.8	3.6	292	11
8/3/05 9:00	3.5	3.3	291	11
8/3/05 10:00	3.5	3.3	301	12
8/3/05 11:00	2.7	2.6	304	12
8/3/05 12:00	2.1	1.9	307	16
8/3/05 13:00	3.2	3.1	295	18
8/3/05 14:00	3.4	3.2	298	19
8/3/05 15:00	4.3	4.1	282	19
8/3/05 16:00	4.3	4.1	284	20
8/3/05 17:00	4.4	4.3	283	20
8/3/05 18:00	6.5	6.2	294	19
8/3/05 19:00	6.8	6.4	299	18
8/3/05 20:00	4.4	4.1	310	16
8/3/05 21:00	5.1	4.3	322	13
8/3/05 22:00	3.3	2.8	315	12
8/3/05 23:00	3.2	2.7	290	11
8/4/05 0:00	3.0	2.4	315	11
8/4/05 1:00	4.5	4.2	293	10
8/4/05 2:00	6.0	4.9	286	9
8/4/05 3:00	6.1	4.7	299	10
8/4/05 4:00	4.2	3.8	329	10
8/4/05 5:00	5.5	4.8	307	9
8/4/05 6:00	6.1	5.0	309	9
8/4/05 7:00	4.6	4.0	326	10
8/4/05 8:00	5.2	4.7	324	11
8/4/05 9:00	6.1	5.8	315	12
8/4/05 10:00	6.7	6.5	312	14
8/4/05 11:00	5.4	5.3	313	14
8/4/05 12:00	4.8	4.7	300	14
8/4/05 13:00	4.6	4.4	294	15
8/4/05 14:00	4.7	4.5	292	16
8/4/05 15:00	3.9	3.7	290	16
8/4/05 16:00	3.0	2.9	271	17
8/4/05 17:00	3.7	3.5	270	17
8/4/05 18:00	4.2	3.9	263	16
8/4/05 19:00	3.6	3.3	276	16
8/4/05 20:00	2.9	2.4	272	16
8/4/05 21:00	5.0	4.1	281	14
8/4/05 22:00	3.3	2.8	284	12
8/4/05 23:00	3.5	3.0	268	11
8/5/05 0:00	4.2	3.8	247	11
8/5/05 1:00	5.7	4.7	252	9
8/5/05 2:00	5.8	4.7	246	9
8/5/05 3:00	4.8	4.0	236	9
8/5/05 4:00	4.5	4.0	222	10
8/5/05 5:00	5.0	4.8	197	10
8/5/05 6:00	6.1	5.8	196	10
8/5/05 7:00	5.7	5.1	186	11
8/5/05 8:00	5.2	4.9	180	13
8/5/05 9:00	5.6	5.5	188	13
8/5/05 10:00	7.5	7.2	193	14
8/5/05 11:00	8.2	7.9	189	14
8/5/05 12:00	9.2	8.9	193	14
8/5/05 13:00	8.9	8.6	194	14
8/5/05 14:00	9.3	9.0	198	14
8/5/05 15:00	8.9	8.7	202	14
8/5/05 16:00	9.1	8.7	204	14
8/5/05 17:00	9.9	9.6	210	15
8/5/05 18:00	10.6	10.3	209	15
8/5/05 19:00	9.7	9.3	209	14
8/5/05 20:00	9.7	9.1	201	14
8/5/05 21:00	9.2	8.7	198	13
8/5/05 22:00	9.6	9.0	198	13
8/5/05 23:00	9.4	8.7	195	13
8/6/05 0:00	8.4	7.8	195	13
8/6/05 1:00	7.7	7.2	192	13
8/6/05 2:00	7.9	7.2	187	12
8/6/05 3:00	8.2	7.5	180	12
8/6/05 4:00	8.4	7.7	188	12
8/6/05 5:00	7.6	6.8	184	11
8/6/05 6:00	7.8	7.2	182	11
8/6/05 7:00	7.9	7.5	177	12
8/6/05 8:00	8.1	7.7	177	12
8/6/05 9:00	8.9	8.5	187	12
8/6/05 10:00	9.4	9.1	203	12
8/6/05 11:00	10.3	9.9	200	13
8/6/05 12:00	10.7	10.3	201	13
8/6/05 13:00	11.4	11.0	199	13
8/6/05 14:00	11.9	11.5	198	14
8/6/05 15:00	11.6	11.2	205	14
8/6/05 16:00	11.4	10.9	204	14
8/6/05 17:00	12.3	11.8	201	14
8/6/05 18:00	11.9	11.3	205	14
8/6/05 19:00	10.8	10.3	201	13
8/6/05 20:00	10.2	9.7	204	13
8/6/05 21:00	9.7	9.1	204	12
8/6/05 22:00	9.1	8.6	200	12
8/6/05 23:00	8.7	8.1	198	12
8/7/05 0:00	8.4	7.8	200	12
8/7/05 1:00	9.6	9.0	206	12
8/7/05 2:00	7.9	7.4	203	12
8/7/05 3:00	8.1	7.5	195	12
8/7/05 4:00	8.6	8.1	194	12
8/7/05 5:00	8.1	7.5	193	12
8/7/05 6:00	7.2	6.5	186	11
8/7/05 7:00	6.7	6.2	196	12
8/7/05 8:00	7.1	6.8	200	12
8/7/05 9:00	6.3	6.1	196	13
8/7/05 10:00	6.9	6.6	211	13
8/7/05 11:00	6.7	6.6	205	14
8/7/05 12:00	7.6	7.4	203	14
8/7/05 13:00	7.9	7.7	202	14
8/7/05 14:00	7.0	6.7	202	13
8/7/05 15:00	7.6	7.4	204	14
8/7/05 16:00	6.8	6.8	202	15
8/7/05 17:00	6.7	6.6	207	15
8/7/05 18:00	6.9	6.8	198	15
8/7/05 19:00	6.4	6.3	201	15
8/7/05 20:00	4.6	4.5	192	14
8/7/05 21:00	5.0	4.6	194	13
8/7/05 22:00	4.1	3.6	186	13
8/7/05 23:00	4.2	3.7	187	13
8/8/05 0:00	4.6	4.2	182	13
8/8/05 1:00	4.7	4.0	161	12
8/8/05 2:00	6.1	5.6	164	11
8/8/05 3:00	6.5	5.8	171	10
8/8/05 4:00	6.9	6.3	172	9
8/8/05 5:00	7.4	6.6	174	8
8/8/05 6:00	7.7	6.5	168	9
8/8/05 7:00	6.9	5.5	164	10
8/8/05 8:00	6.2	5.7	169	13
8/8/05 9:00	7.2	6.9	178	15
8/8/05 10:00	8.4	8.2	194	16
8/8/05 11:00	7.7	7.7	198	16
8/8/05 12:00	6.5	6.4	202	17
8/8/05 13:00	6.0	5.9	189	19
8/8/05 14:00	4.5	4.4	185	20
8/8/05 15:00	4.6	4.5	228	19
8/8/05 16:00	3.7	3.6	244	20
8/8/05 17:00	2.5	2.5	222	21
8/8/05 18:00	2.9	2.9	232	21
8/8/05 19:00	3.3	3.3	217	20
8/8/05 20:00	4.9	4.8	223	18
8/8/05 21:00	4.9	4.5	219	16
8/8/05 22:00	5.3	4.9	213	14
8/8/05 23:00	4.9	3.9	222	12
8/9/05 0:00	5.5	4.5	216	11
8/9/05 1:00	5.4	4.3	211	11
8/9/05 2:00	5.2	4.1	211	10
8/9/05 3:00	5.4	5.0	210	10
8/9/05 4:00	6.0	5.3	198	10
8/9/05 5:00	5.9	5.3	192	10
8/9/05 6:00	5.6	5.0	183	9
8/9/05 7:00	5.8	4.7	177	10
8/9/05 8:00	5.7	5.1	188	13
8/9/05 9:00	6.5	6.4	190	14
8/9/05 10:00	6.6	6.5	191	15
8/9/05 11:00	6.9	6.9	196	16
8/9/05 12:00	6.4	6.2	197	17
8/9/05 13:00	7.4	7.2	202	18
8/9/05 14:00	7.2	7.0	205	18
8/9/05 15:00	7.1	6.9	198	19
8/9/05 16:00	6.3	6.3	203	19
8/9/05 17:00	6.4	6.3	221	18
8/9/05 18:00	6.6	6.6	234	17
8/9/05 19:00	5.5	5.4	208	17
8/9/05 20:00	5.4	5.1	206	16
8/9/05 21:00	5.6	5.1	208	13
8/9/05 22:00	4.8	4.4	184	13
8/9/05 23:00	5.6	4.8	180	12
8/10/05 0:00	8.7	7.4	193	12
8/10/05 1:00	7.7	6.5	190	12
8/10/05 2:00	7.9	6.6	178	11
8/10/05 3:00	6.8	5.5	163	10
8/10/05 4:00	7.7	5.9	157	9
8/10/05 5:00	8.2	6.4	159	10
8/10/05 6:00	6.5	5.1	167	10
8/10/05 7:00	6.9	6.1	167	12
8/10/05 8:00	9.3	9.0	170	14
8/10/05 9:00	8.4	8.1	163	15
8/10/05 10:00	10.2	9.9	168	16
